Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
MCA,321,110,60,17.469138507459274,0.0010619510430842638,4.3686610006638373
MCA,322,110,45,10.591410810340577,0.0015018255217000842,4.5666692475120918
MCA,323,110,30,19.080583258701811,0.0015144464559853077,4.8933349052579365
MCA,324,110,20,11.101904792308432,0.0013326577609404922,5.0722199311875276
MCA,325,110,10,4.923991137574113,0.0013966393889859319,5.2751751081204752
MCA,326,110,0,11.168952764252944,0.0014181847218424082,5.3039626615391535
MCA,327,110,-10,13.892339928739169,0.0013966393889859319,5.3390917017994663
MCA,328,110,-20,9.3955278431111164,0.0013326577609404922,5.1444925967795507
MCA,329,110,-30,13.481723153110721,0.0015144464559853077,5.7472206043758742
MCA,330,110,-45,26.335321932194201,0.00080013019032776356,7.0745000035999652
MCA,331,285,-45,7.066573973819299,0.00080013019032776356,5.2429344564625806
MCA,332,285,-30,16.937618364774703,0.0015144464559853077,5.8269909165882021
MCA,333,285,-20,11.101905237270087,0.0013326577609404922,5.7940703462254639
MCA,334,285,-10,4.923991597886185,0.0013966393889859319,5.0984908545718932
MCA,335,285,0,11.168952776943851,0.0014181847218424082,5.2927159139523958
MCA,336,285,10,17.584023920930079,0.0013966393889859319,5.4467285732088433
MCA,337,285,20,14.090652882944042,0.0013326577609404922,4.692479945896098
MCA,338,285,30,16.847753664559015,0.0015144464559853077,4.6690595813130473
MCA,339,285,45,14.106044534968714,0.0015018255217000842,3.762647613987423
MCA,340,285,60,19.16031220270019,0.0010619510430842638,3.7436040678280524
MCA,341,285,75,15.000000205801689,0.0005497062811627984,3.2848845390803372
MCA,342,105,75,15.000000205801689,0.0005497062811627984,3.8122056505801112
MCA,343,105,60,16.146339982767262,0.0010619510430842638,4.3171516105983203
MCA,344,105,45,7.0665746820713302,0.0015018255217000842,4.5241594125644262
MCA,345,105,30,16.937617826182553,0.0015144464559853077,4.9605421149132534
MCA,346,105,20,10.000001042231721,0.0013326577609404922,5.3363737826110453
MCA,348,105,0,9.9999997713238429,0.0014181847218424082,5.2211266518266104
MCA,349,105,-10,17.584023920930079,0.0013966393889859319,5.2954463556558613
MCA,350,105,-20,14.090652882944042,0.0013326577609404922,5.1480069988407662
MCA,351,105,-30,16.847753664559015,0.0015144464559853077,5.8143669566704483
MCA,352,105,-45,27.912101967116733,0.00080013019032776356,7.0527443668773664
MCA,353,280,-45,10.591410568697148,0.00080013019032776356,5.7758309928492491
MCA,354,280,-30,19.080584560230658,0.0015144464559853077,5.9270119361259193
MCA,355,280,-20,10.000000312474459,0.0013326577609404922,5.7515393258027636
MCA,357,280,0,10.000000063334213,0.0014181847218424082,5.802876346518226
MCA,358,280,10,20.000000126668425,0.0013966393889859319,5.5508921511917757
MCA,359,280,20,18.782572356704865,0.0013326577609404922,4.8329176957442401
MCA,360,280,30,19.080583769633087,0.0015144464559853077,4.5598460558621534
MCA,361,280,45,10.591411252424974,0.0015018255217000842,3.8846716434756545
MCA,362,280,60,17.46913876234531,0.0010619510430842638,3.7603168569960745
MCA,363,280,75,15.000000876882917,0.0005497062811627984,3.3111866827111087
MCA,364,100,75,15.000000876882917,0.0005497062811627984,3.726811274380613
MCA,365,100,60,15.294999564249215,0.0010619510430842638,4.2053114571611507
MCA,366,100,45,3.5349730246201427,0.0015018255217000842,4.193575873194554
MCA,367,100,30,15.507478063998745,0.0015144464559853077,4.9357143158056083
MCA,368,100,20,11.101905383875703,0.0013326577609404922,5.1816056714306198
MCA,369,100,10,4.923991597886185,0.0013966393889859319,5.2721546345606249
MCA,370,100,0,11.168952618752609,0.0014181847218424082,5.7232833975085784
MCA,371,100,-10,19.693104520766859,0.0013966393889859319,5.361565684046063
MCA,372,100,-20,18.782572356704865,0.0013326577609404922,5.4229706093135004
MCA,373,100,-30,20.653638018260867,0.0015144464559853077,5.9340232381837614
MCA,374,100,-45,24.553173207647458,0.00080013019032776356,6.6999779410294877
MCA,375,275,-45,14.106044049359161,0.00080013019032776356,6.1438694329560528
MCA,376,275,-30,20.53677829030493,0.0015144464559853077,5.9448503293184753
MCA,377,275,-20,11.101905198345321,0.0013326577609404922,5.7786836064598655
MCA,378,275,-10,4.9239920503845713,0.0013966393889859319,5.2276238208125365
MCA,379,275,0,11.16895302052127,0.0014181847218424082,5.818302365801987
MCA,380,275,10,19.69310407722487,0.0013966393889859319,5.6073298096451145
MCA,381,275,20,21.720796852149238,0.0013326577609404922,4.9658028318690404
MCA,382,275,30,16.937617453527647,0.0015144464559853077,4.6961329580491986
MCA,383,275,45,7.0665743376950143,0.0015018255217000842,3.9271036184599022
MCA,384,275,60,16.146339106920092,0.0010619510430842638,3.829037243093893
MCA,385,275,75,15.000000519710634,0.0005497062811627984,3.3869213860953198
MCA,386,95,75,15.000000519710634,0.0005497062811627984,3.7420870131004422
MCA,387,95,60,14.999999903155175,0.0010619510430842638,4.1048808312852278
MCA,389,95,30,14.999998860864325,0.0015144464559853077,5.0549114367798458
MCA,390,95,20,13.892339311357045,0.0013326577609404922,5.523480084129381
MCA,391,95,10,9.8476999267451841,0.0013966393889859319,5.9020498755775721
MCA,392,95,0,14.106044325762864,0.0014181847218424082,6.0345860436570149
MCA,393,95,-10,14.770835961042275,0.0013966393889859319,5.3888852811562709
MCA,394,95,-20,17.584023136331574,0.0013326577609404922,5.5581438217212202
MCA,395,95,-30,24.40718811313571,0.0015144464559853077,5.9840685240665152
MCA,396,95,-45,21.09058089744196,0.00080013019032776356,6.4768954796257256
MCA,397,270,-45,17.606966600082263,0.00080013019032776356,6.4001581090713078
MCA,398,270,-30,22.068454646158248,0.0015144464559853077,6.0528443846158488
MCA,399,270,-20,13.892339141059953,0.0013326577609404922,5.8336559361006346
MCA,400,270,-10,9.8476998269605698,0.0013966393889859319,5.4878177079154504
MCA,401,270,0,14.106044534885925,0.0014181847218424082,5.6061015504509761
MCA,402,270,10,14.770836052664333,0.0013966393889859319,6.0266859091608556
MCA,403,270,20,17.584023579682643,0.0013326577609404922,5.4061118327460713
MCA,404,270,30,15.507477087468549,0.0015144464559853077,4.9347406510715421
MCA,405,270,45,3.5349727355105256,0.0015018255217000842,3.8501528406943781
MCA,406,270,60,15.294998954736444,0.0010619510430842638,3.8884150852168635
MCA,407,270,75,15.000000120055846,0.0005497062811627984,3.4739900588272463
MCA,408,90,75,15.000000120055846,0.0005497062811627984,3.6905513671279446
MCA,409,90,60,15.294998954736444,0.0010619510430842638,4.0967671313188809
MCA,410,90,45,3.5349727355105256,0.0015018255217000842,4.0871408461417209
MCA,411,90,30,15.507477087468549,0.0015144464559853077,4.9070932935276179
MCA,412,90,20,17.584023579682643,0.0013326577609404922,5.6020730596032919
MCA,413,90,10,14.770836052664333,0.0013966393889859319,6.092959676566764
MCA,414,90,0,14.106044534885925,0.0014181847218424082,5.4844165555802196
MCA,415,90,-10,9.8476998269605698,0.0013966393889859319,5.4706269418657723
MCA,416,90,-20,13.892339141059953,0.0013326577609404922,5.7139889356249691
MCA,417,90,-30,22.068454646158248,0.0015144464559853077,6.3312190598249423
MCA,418,90,-45,17.606966600082263,0.00080013019032776356,6.2554603805760758
MCA,419,265,-45,21.09058089744196,0.00080013019032776356,6.7158455631854768
MCA,420,265,-30,24.40718811313571,0.0015144464559853077,5.9040095120001901
MCA,421,265,-20,17.584023136331574,0.0013326577609404922,5.7017538171694975
MCA,422,265,-10,14.770835961042275,0.0013966393889859319,5.405019900633385
MCA,423,265,0,14.106044325762864,0.0014181847218424082,5.8855013209672258
MCA,424,265,10,9.8476999267451841,0.0013966393889859319,5.683025936152089
MCA,425,265,20,13.892339311357045,0.0013326577609404922,5.6791299642563589
MCA,426,265,30,14.999998860864325,0.0015144464559853077,4.9358220340142047
MCA,428,265,60,14.999999903155175,0.0010619510430842638,3.9955283790597194
MCA,429,265,75,15.000000519710634,0.0005497062811627984,3.5663486101715862
MCA,430,85,75,15.000000519710634,0.0005497062811627984,3.6619376300555291
MCA,431,85,60,16.146339106920092,0.0010619510430842638,4.0689350640420647
MCA,432,85,45,7.0665743376950143,0.0015018255217000842,4.2147092352198197
MCA,433,85,30,16.937617453527647,0.0015144464559853077,4.9226003557361429
MCA,434,85,20,21.720796852149238,0.0013326577609404922,5.2734323194059742
MCA,435,85,10,19.69310407722487,0.0013966393889859319,5.5729853490011099
MCA,436,85,0,11.16895302052127,0.0014181847218424082,5.8626431595983641
MCA,437,85,-10,4.9239920503845713,0.0013966393889859319,5.2022328853254658
MCA,438,85,-20,11.101905198345321,0.0013326577609404922,5.6109773061721944
MCA,439,85,-30,20.53677829030493,0.0015144464559853077,6.3296105489620063
MCA,440,85,-45,14.106044049359161,0.00080013019032776356,5.8845858775116007
MCA,441,260,-45,24.553173207647458,0.00080013019032776356,7.0643020117246813
MCA,442,260,-30,20.653638018260867,0.0015144464559853077,6.0253790050034191
MCA,443,260,-20,18.782572356704865,0.0013326577609404922,5.3459507876356849
MCA,444,260,-10,19.693104520766859,0.0013966393889859319,5.4107937916994571
MCA,445,260,0,11.168952618752609,0.0014181847218424082,5.6456972708350337
MCA,446,260,10,4.923991597886185,0.0013966393889859319,4.9728882067323852
MCA,447,260,20,11.101905383875703,0.0013326577609404922,5.3307980641103887
MCA,448,260,30,15.507478063998745,0.0015144464559853077,4.990168736439653
MCA,449,260,45,3.5349730246201427,0.0015018255217000842,4.0048137169317872
MCA,450,260,60,15.294999564249215,0.0010619510430842638,4.0571682260181765
MCA,451,260,75,15.000000876882917,0.0005497062811627984,3.678949369745256
MCA,452,80,75,15.000000876882917,0.0005497062811627984,3.7158281302495606
MCA,453,80,60,17.46913876234531,0.0010619510430842638,4.0728569407060924
MCA,454,80,45,10.591411252424974,0.0015018255217000842,4.2600245241693138
MCA,455,80,30,19.080583769633087,0.0015144464559853077,4.7872886261507377
MCA,456,80,20,18.782572356704865,0.0013326577609404922,5.0379733780094789
MCA,457,80,10,20.000000126668425,0.0013966393889859319,5.4655418991922202
MCA,458,80,0,10.000000063334213,0.0014181847218424082,5.6655475351719282
MCA,460,80,-20,10.000000312474459,0.0013326577609404922,5.7842742578237036
MCA,461,80,-30,19.080584560230658,0.0015144464559853077,6.1316054762043191
MCA,462,80,-45,10.591410568697148,0.00080013019032776356,5.6280330172361213
MCA,463,255,-45,27.912101967116733,0.00080013019032776356,7.1495163886510111
MCA,464,255,-30,16.847753664559015,0.0015144464559853077,6.0155605420004887
MCA,465,255,-20,14.090652882944042,0.0013326577609404922,5.4231796972491892
MCA,466,255,-10,17.584023920930079,0.0013966393889859319,5.4783480412624721
MCA,467,255,0,9.9999997713238429,0.0014181847218424082,5.2855135013451084
MCA,469,255,20,10.000001042231721,0.0013326577609404922,5.1711902353655486
MCA,470,255,30,16.937617826182553,0.0015144464559853077,5.4540427923817711
MCA,471,255,45,7.0665746820713302,0.0015018255217000842,4.3227645095402467
MCA,472,255,60,16.146339982767262,0.0010619510430842638,4.2575877745378241
MCA,473,255,75,15.000000205801689,0.0005497062811627984,3.7447178714169582
MCA,474,75,75,15.000000205801689,0.0005497062811627984,3.7073254773448117
MCA,475,75,60,19.16031220270019,0.0010619510430842638,4.1439981382271611
MCA,476,75,45,14.106044534968714,0.0015018255217000842,4.213763477339322
MCA,477,75,30,16.847753664559015,0.0015144464559853077,4.7255602678558208
MCA,478,75,20,14.090652882944042,0.0013326577609404922,4.8382764919799808
MCA,479,75,10,17.584023920930079,0.0013966393889859319,5.415289703647975
MCA,480,75,0,11.168952776943851,0.0014181847218424082,5.356243190509586
MCA,481,75,-10,4.923991597886185,0.0013966393889859319,4.9884012593976577
MCA,482,75,-20,11.101905237270087,0.0013326577609404922,5.7032565632574208
MCA,483,75,-30,16.937618364774703,0.0015144464559853077,5.8104678491756294
MCA,484,75,-45,7.066573973819299,0.00080013019032776356,5.3424340854354604
MCA,485,250,-45,26.335321932194201,0.00080013019032776356,7.2538924247764092
MCA,486,250,-30,13.481723153110721,0.0015144464559853077,5.9951568861074636
MCA,487,250,-20,9.3955278431111164,0.0013326577609404922,5.1393635524389545
MCA,488,250,-10,13.892339928739169,0.0013966393889859319,5.7197338846274839
MCA,489,250,0,11.168952764252944,0.0014181847218424082,5.4921111662903748
MCA,490,250,10,4.923991137574113,0.0013966393889859319,5.0819835187799081
MCA,491,250,20,11.101904792308432,0.0013326577609404922,5.2051450688643639
MCA,492,250,30,19.080583258701811,0.0015144464559853077,5.5867376594855855
MCA,493,250,45,10.591410810340577,0.0015018255217000842,4.6001101633851516
MCA,494,250,60,17.469138507459274,0.0010619510430842638,4.4175944009109038
MCA,495,250,75,15.000000080789578,0.0005497062811627984,3.821735965037941
MCA,496,70,75,15.000000080789578,0.0005497062811627984,3.7174547671549929
MCA,497,70,60,21.124323628857301,0.0010619510430842638,3.9983708333588983
MCA,498,70,45,17.606966632428144,0.0015018255217000842,4.1622555498699958
MCA,499,70,30,13.481723153110721,0.0015144464559853077,4.580448998954175
MCA,500,70,20,9.3955278431111164,0.0013326577609404922,4.6118430906382395
MCA,501,70,10,13.892339928739169,0.0013966393889859319,5.231504067357486
MCA,502,70,0,14.106044537805667,0.0014181847218424082,5.4551389797238974
MCA,503,70,-10,9.8476990078007134,0.0013966393889859319,5.0684759093793339
MCA,504,70,-20,13.892338343524369,0.0013326577609404922,5.7188699152278923
MCA,505,70,-30,15.507476946310584,0.0015144464559853077,5.605283086195441
MCA,506,70,-45,3.5349729711425013,0.00080013019032776356,4.719173356367139
MCA,507,245,-45,24.553175192197251,0.00080013019032776356,7.5559914587609605
MCA,508,245,-30,10.974800180129701,0.0015144464559853077,6.0721333019416157
MCA,509,245,-20,4.6982885557778449,0.0013326577609404922,4.9291248824662803
MCA,510,245,-10,11.101906323216596,0.0013966393889859319,5.565658808961218
MCA,511,245,0,14.106043681994763,0.0014181847218424082,5.4238591535239955
MCA,512,245,10,9.8476988264340477,0.0013966393889859319,5.2187396443994807
MCA,513,245,20,13.892339676756846,0.0013326577609404922,5.2175847800139588
MCA,514,245,30,21.721268937441273,0.0015144464559853077,5.3692255614831748
MCA,515,245,45,14.106044049359161,0.0015018255217000842,4.7985910695079363
MCA,516,245,60,19.1603114048904,0.0010619510430842638,4.5174415899846609
MCA,517,245,75,15.000000037063414,0.0005497062811627984,3.9206517300203241
MCA,518,65,75,15.000000037063414,0.0005497062811627984,3.6936804444692855
MCA,519,65,60,23.283731703845064,0.0010619510430842638,3.9164945325106642
MCA,520,65,45,21.09058089744196,0.0015018255217000842,3.8648528135762699
MCA,521,65,30,10.974800180129701,0.0015144464559853077,4.4526266035900255
MCA,522,65,20,4.6982885557778449,0.0013326577609404922,4.239182441929092
MCA,523,65,10,11.101906323216596,0.0013966393889859319,5.0569231070495064
MCA,524,65,0,17.963859654834859,0.0014181847218424082,5.5986250437249927
MCA,525,65,-10,14.7708350451899,0.0013966393889859319,5.3177355024025958
MCA,526,65,-20,17.584023688118002,0.0013326577609404922,5.6247691079892368
MCA,527,65,-30,14.999999968681948,0.0015144464559853077,5.5064006577622973
MCA,529,240,-45,21.09058345153683,0.00080013019032776356,7.5702784657021933
MCA,530,240,-30,9.999999029626526,0.0015144464559853077,6.0153885428108502
MCA,532,240,-10,10.000001188003743,0.0013966393889859319,5.3583853105626673
MCA,533,240,0,17.963860119699778,0.0014181847218424082,5.4294564801604883
MCA,534,240,10,14.770834162524009,0.0013966393889859319,5.3019766012862259
MCA,535,240,20,17.584023920930079,0.0013326577609404922,5.0848647057880205
MCA,536,240,30,21.607104488938131,0.0015144464559853077,5.2660341384977931
MCA,537,240,45,17.606966457268481,0.0015018255217000842,4.9438491744223878
MCA,538,240,60,21.124323816652065,0.0010619510430842638,4.6438430518693243
MCA,539,240,75,14.999999926042548,0.0005497062811627984,4.0381946743338171
MCA,540,60,75,14.999999926042548,0.0005497062811627984,3.6416520654773934
MCA,541,60,60,23.283732956340483,0.0010619510430842638,3.9228006702558065
MCA,542,60,45,21.09058345153683,0.0015018255217000842,3.7443562298729702
MCA,543,60,30,9.999999029626526,0.0015144464559853077,4.3672689007023786
MCA,545,60,10,10.000001188003743,0.0013966393889859319,4.8971250983622747
MCA,546,60,0,20.000001081696542,0.0014181847218424082,5.3716425036878395
MCA,547,60,-10,19.693102264372424,0.0013966393889859319,5.3168047033214059
MCA,548,60,-20,21.720797258522222,0.0013326577609404922,5.6029939648179639
MCA,549,60,-30,15.507477882749432,0.0015144464559853077,5.5558951575813502
MCA,550,60,-45,3.5349723672764939,0.00080013019032776356,4.7396065461794246
MCA,551,235,-45,17.606969385403353,0.00080013019032776356,7.4139195737951074
MCA,552,235,-30,10.974799216332263,0.0015144464559853077,5.6832783731463374
MCA,553,235,-20,4.6982881143403246,0.0013326577609404922,4.4807213352288073
MCA,554,235,-10,11.101906097405333,0.0013966393889859319,5.1327911701962341
MCA,555,235,0,20.590672601212329,0.0014181847218424082,5.2620275726406742
MCA,556,235,10,19.693105582230331,0.0013966393889859319,5.1328693703979917
MCA,557,235,20,20.653637823309932,0.0013326577609404922,4.9854444216026268
MCA,558,235,30,17.298331880789124,0.0015144464559853077,5.0454973185826333
MCA,559,235,45,21.090580421606788,0.0015018255217000842,5.0225307118619469
MCA,560,235,60,23.283732169116558,0.0010619510430842638,4.8199385080803916
MCA,561,235,75,15.000000513611642,0.0005497062811627984,4.1217600940340438
MCA,562,55,75,15.000000513611642,0.0005497062811627984,3.6563836780670385
