SubjectLabel,SubjectID,Method,Ear,DirectionIndexZeroBased,IsQ26Input,IncludedInAggregate,LSD_dB
P0203,203,BOUNDED,left,100,0,1,2.2496478946280289
P0203,203,BOUNDED,left,101,0,1,4.9033009748275225
P0203,203,BOUNDED,left,102,0,1,2.7023260455550528
P0203,203,BOUNDED,left,103,0,1,3.1139297122253904
P0203,203,BOUNDED,left,104,0,1,2.5851465752688312
P0203,203,BOUNDED,left,105,0,1,4.2320274566212834
P0203,203,BOUNDED,left,106,0,1,4.6015385685234484
P0203,203,BOUNDED,left,107,1,0,2.1132092985134889
P0203,203,BOUNDED,left,108,0,1,1.6928416370105548
P0203,203,BOUNDED,left,109,0,1,3.3621324242856607
P0203,203,BOUNDED,left,110,0,1,3.9739747801721137
P0203,203,BOUNDED,left,111,0,1,5.3403664232399572
P0203,203,BOUNDED,left,112,0,1,2.4702985292940793
P0203,203,BOUNDED,left,113,0,1,2.0561564140101929
P0203,203,BOUNDED,left,114,0,1,3.0361578911335387
P0203,203,BOUNDED,left,115,0,1,2.474293787446844
P0203,203,BOUNDED,left,116,0,1,2.1384636801408603
P0203,203,BOUNDED,left,117,0,1,2.2923015439619236
P0203,203,BOUNDED,left,118,0,1,2.0198267048209746
P0203,203,BOUNDED,left,119,0,1,1.3305045191799478
P0203,203,BOUNDED,left,120,0,1,1.547918841084355
P0203,203,BOUNDED,left,121,0,1,1.2228670954367358
P0203,203,BOUNDED,left,122,0,1,2.1943873282741597
P0203,203,BOUNDED,left,123,0,1,4.8966190531513227
P0203,203,BOUNDED,left,124,0,1,2.7994566270952213
P0203,203,BOUNDED,left,125,0,1,2.8104730358933625
P0203,203,BOUNDED,left,126,0,1,2.204625646579653
P0203,203,BOUNDED,left,127,0,1,3.6816355946895434
P0203,203,BOUNDED,left,128,0,1,4.5927951622068486
P0203,203,BOUNDED,left,129,0,1,2.219597168468844
P0203,203,BOUNDED,left,130,0,1,1.7722292119178629
P0203,203,BOUNDED,left,131,0,1,2.9144999496998669
P0203,203,BOUNDED,left,132,0,1,3.5377372041809614
P0203,203,BOUNDED,left,133,0,1,5.0510467156277157
P0203,203,BOUNDED,left,134,0,1,3.1927492250198095
P0203,203,BOUNDED,left,135,0,1,2.1359989089270175
P0203,203,BOUNDED,left,136,0,1,3.3349210219193077
P0203,203,BOUNDED,left,137,0,1,2.8231357745716461
P0203,203,BOUNDED,left,138,0,1,2.4013951273466474
P0203,203,BOUNDED,left,139,0,1,2.076544719377452
P0203,203,BOUNDED,left,140,0,1,2.1833339061516086
P0203,203,BOUNDED,left,141,1,0,1.3388304622875171
P0203,203,BOUNDED,left,142,0,1,1.5641782143016061
P0203,203,BOUNDED,left,143,0,1,1.2454525724303975
P0203,203,BOUNDED,left,144,0,1,2.2739563251960502
P0203,203,BOUNDED,left,145,0,1,5.2536842917140563
P0203,203,BOUNDED,left,146,0,1,2.765511222724792
P0203,203,BOUNDED,left,147,0,1,2.1908481944513927
P0203,203,BOUNDED,left,148,0,1,2.0293180627561482
P0203,203,BOUNDED,left,149,0,1,3.6152782168742714
P0203,203,BOUNDED,left,150,0,1,4.4370196710997236
P0203,203,BOUNDED,left,151,0,1,2.5185279798112812
P0203,203,BOUNDED,left,152,0,1,2.0875994585261788
P0203,203,BOUNDED,left,153,0,1,2.7781270102073492
P0203,203,BOUNDED,left,154,1,0,3.3166369649848511
P0203,203,BOUNDED,left,155,0,1,4.4349323433252401
P0203,203,BOUNDED,left,156,0,1,2.8565845950385285
P0203,203,BOUNDED,left,157,1,0,3.085355668831415
P0203,203,BOUNDED,left,158,0,1,2.8432154490417525
P0203,203,BOUNDED,left,159,0,1,2.98427667853456
P0203,203,BOUNDED,left,160,0,1,2.50963936823613
P0203,203,BOUNDED,left,161,0,1,2.2140760309063423
P0203,203,BOUNDED,left,162,0,1,2.3902226543927076
P0203,203,BOUNDED,left,163,0,1,1.4023136274465504
P0203,203,BOUNDED,left,164,0,1,1.5905524063523382
P0203,203,BOUNDED,left,165,0,1,1.351456180325558
P0203,203,BOUNDED,left,166,0,1,2.3831180998938204
P0203,203,BOUNDED,left,167,0,1,4.9302998475269675
P0203,203,BOUNDED,left,168,0,1,2.5994682112202949
P0203,203,BOUNDED,left,169,1,0,1.6426831055381499
P0203,203,BOUNDED,left,170,0,1,2.0685028337883984
P0203,203,BOUNDED,left,171,0,1,2.7209904271093532
P0203,203,BOUNDED,left,172,0,1,3.940547538963445
P0203,203,BOUNDED,left,173,0,1,2.4753923860552534
P0203,203,BOUNDED,left,174,0,1,2.8642602066185727
P0203,203,BOUNDED,left,175,0,1,2.7843698641595278
P0203,203,BOUNDED,left,176,0,1,3.4474451932251227
P0203,203,BOUNDED,left,177,0,1,4.7724413542828419
P0203,203,BOUNDED,left,178,0,1,5.4437167725988251
P0203,203,BOUNDED,left,179,0,1,2.9233547732324512
P0203,203,BOUNDED,left,180,0,1,3.9251360597468721
P0203,203,BOUNDED,left,181,0,1,4.7964139555325236
P0203,203,BOUNDED,left,182,0,1,2.8236078763174586
P0203,203,BOUNDED,left,183,0,1,2.2487758477509927
P0203,203,BOUNDED,left,184,0,1,2.3415730037947529
P0203,203,BOUNDED,left,185,0,1,1.4746141364063667
P0203,203,BOUNDED,left,186,0,1,1.7500359222295774
P0203,203,BOUNDED,left,187,0,1,1.5597617935015571
P0203,203,BOUNDED,left,188,0,1,2.5930684601135661
P0203,203,BOUNDED,left,189,0,1,4.575185237502958
P0203,203,BOUNDED,left,190,0,1,2.4627020400440514
P0203,203,BOUNDED,left,191,0,1,1.480335772755083
P0203,203,BOUNDED,left,192,0,1,1.855100990705072
P0203,203,BOUNDED,left,193,0,1,2.3733365241246758
P0203,203,BOUNDED,left,194,0,1,3.9959401023945835
P0203,203,BOUNDED,left,195,0,1,2.7900057978929982
P0203,203,BOUNDED,left,196,0,1,2.7730154152143833
P0203,203,BOUNDED,left,197,0,1,2.4099450206787263
P0203,203,BOUNDED,left,198,0,1,3.4404280099155624
P0203,203,BOUNDED,left,199,0,1,4.539381644058567
P0203,203,BOUNDED,left,200,0,1,5.1866135691289683
P0203,203,BOUNDED,left,201,0,1,3.5129020757407905
P0203,203,BOUNDED,left,202,0,1,2.9417147227311267
P0203,203,BOUNDED,left,203,0,1,2.9382139719403479
P0203,203,BOUNDED,left,204,0,1,3.3281907951704328
P0203,203,BOUNDED,left,205,0,1,2.1772471223287986
P0203,203,BOUNDED,left,206,0,1,2.5602823050047356
P0203,203,BOUNDED,left,207,0,1,1.7875935078706251
P0203,203,BOUNDED,left,208,0,1,1.8855921160372919
P0203,203,BOUNDED,left,209,0,1,1.5041586320334142
P0203,203,BOUNDED,left,210,0,1,2.2927747601915942
P0203,203,BOUNDED,left,211,0,1,4.4559015585494333
P0203,203,BOUNDED,left,212,0,1,2.3386135579317489
P0203,203,BOUNDED,left,213,0,1,1.7719539162163662
P0203,203,BOUNDED,left,214,0,1,1.7566029339975759
P0203,203,BOUNDED,left,215,0,1,2.6475430980715751
P0203,203,BOUNDED,left,216,0,1,3.9270680116794292
P0203,203,BOUNDED,left,217,0,1,2.7556004242849781
P0203,203,BOUNDED,left,218,0,1,1.8209991378077808
P0203,203,BOUNDED,left,219,0,1,2.3568534928927845
P0203,203,BOUNDED,left,220,0,1,3.0797819042032897
P0203,203,BOUNDED,left,221,0,1,5.0053411398527023
P0203,203,BOUNDED,left,222,0,1,4.711293189697118
P0203,203,BOUNDED,left,223,0,1,5.5388891476781952
P0203,203,BOUNDED,left,224,0,1,3.2955849903012076
P0203,203,BOUNDED,left,225,0,1,4.032976515328067
P0203,203,BOUNDED,left,226,0,1,3.0933134061937806
P0203,203,BOUNDED,left,227,0,1,3.2542481819053992
P0203,203,BOUNDED,left,228,0,1,2.5812087753638351
P0203,203,BOUNDED,left,229,0,1,2.2158699300227398
P0203,203,BOUNDED,left,230,0,1,1.7224206168006893
P0203,203,BOUNDED,left,231,0,1,1.4476034029881557
P0203,203,BOUNDED,left,232,0,1,2.4148529834282226
P0203,203,BOUNDED,left,233,0,1,4.6919570684846299
P0203,203,BOUNDED,left,234,0,1,2.3968413202546097
P0203,203,BOUNDED,left,235,0,1,2.0093824637140263
P0203,203,BOUNDED,left,236,0,1,1.6807174043247912
P0203,203,BOUNDED,left,237,0,1,2.6065052670237812
P0203,203,BOUNDED,left,238,0,1,3.4920427677079759
P0203,203,BOUNDED,left,239,0,1,2.5657250857817004
P0203,203,BOUNDED,left,240,0,1,1.6517063594048902
P0203,203,BOUNDED,left,241,0,1,2.2350752497685256
P0203,203,BOUNDED,left,242,0,1,3.0386334521197744
P0203,203,BOUNDED,left,243,0,1,6.45470403760139
P0203,203,BOUNDED,left,244,0,1,3.3105657853572628
P0203,203,BOUNDED,left,245,0,1,6.1598620078549562
P0203,203,BOUNDED,left,246,0,1,3.8610116489233151
P0203,203,BOUNDED,left,247,0,1,3.9800017501899645
P0203,203,BOUNDED,left,248,0,1,4.4295679036465323
P0203,203,BOUNDED,left,249,0,1,2.7262435511235315
P0203,203,BOUNDED,left,250,0,1,2.4573432702078222
P0203,203,BOUNDED,left,251,0,1,2.2529243211994205
P0203,203,BOUNDED,left,252,0,1,1.6240132882061782
P0203,203,BOUNDED,left,253,0,1,1.3775217597762699
P0203,203,BOUNDED,left,254,0,1,2.2476282603840194
P0203,203,BOUNDED,left,255,0,1,4.6448100851255516
P0203,203,BOUNDED,left,256,0,1,2.3140483763180413
P0203,203,BOUNDED,left,257,0,1,1.9093950758520846
P0203,203,BOUNDED,left,258,0,1,1.4929531318654952
P0203,203,BOUNDED,left,259,0,1,1.8426610137874484
P0203,203,BOUNDED,left,260,0,1,3.3368807214575638
P0203,203,BOUNDED,left,261,0,1,3.9266396918448545
P0203,203,BOUNDED,left,262,0,1,2.12345246475462
P0203,203,BOUNDED,left,263,0,1,2.0199753743000914
P0203,203,BOUNDED,left,264,0,1,3.4169993550444784
P0203,203,BOUNDED,left,265,0,1,3.8986002324042128
P0203,203,BOUNDED,left,266,0,1,3.6186816711302296
P0203,203,BOUNDED,left,267,0,1,4.1919622961753804
P0203,203,BOUNDED,left,268,0,1,4.069389457124494
P0203,203,BOUNDED,left,269,0,1,3.3185819034005815
P0203,203,BOUNDED,left,270,0,1,4.5347074738373108
P0203,203,BOUNDED,left,271,1,0,4.0779746344866741
P0203,203,BOUNDED,left,272,0,1,2.7253713146230734
P0203,203,BOUNDED,left,273,0,1,2.3602906716410001
P0203,203,BOUNDED,left,274,0,1,1.5190780681143192
P0203,203,BOUNDED,left,275,0,1,1.1405457582850484
P0203,203,BOUNDED,left,276,0,1,2.2550489952021735
P0203,203,BOUNDED,left,277,0,1,4.1351922564763184
P0203,203,BOUNDED,left,278,0,1,2.5556927127470175
P0203,203,BOUNDED,left,279,0,1,2.0817004597925122
P0203,203,BOUNDED,left,280,0,1,1.6488765848788949
P0203,203,BOUNDED,left,281,0,1,1.4797276891025934
P0203,203,BOUNDED,left,282,0,1,3.3164016529887435
P0203,203,BOUNDED,left,283,0,1,3.1629546532882773
P0203,203,BOUNDED,left,284,1,0,2.1128506259232585
P0203,203,BOUNDED,left,285,0,1,1.8920185443753899
P0203,203,BOUNDED,left,286,0,1,3.3808625002454566
P0203,203,BOUNDED,left,287,1,0,3.3951371000659818
P0203,203,BOUNDED,left,288,0,1,5.9666545465259686
P0203,203,BOUNDED,left,289,0,1,3.9604787080130475
P0203,203,BOUNDED,left,290,0,1,4.9278365124886472
P0203,203,BOUNDED,left,291,0,1,3.5852128798203884
P0203,203,BOUNDED,left,292,0,1,6.1906821433450592
P0203,203,BOUNDED,left,293,0,1,3.3439765383905935
P0203,203,BOUNDED,left,294,0,1,2.9388883401581443
P0203,203,BOUNDED,left,295,0,1,2.2497723766889082
P0203,203,BOUNDED,left,296,0,1,1.5423821328429743
P0203,203,BOUNDED,left,297,0,1,1.1422606477787016
P0203,203,BOUNDED,left,298,0,1,2.1941185933251548
P0203,203,BOUNDED,left,299,0,1,3.3863012233267935
P0203,203,BOUNDED,left,300,0,1,2.7314007739128425
P0203,203,BOUNDED,left,301,0,1,2.4766010135367824
P0203,203,BOUNDED,left,302,0,1,1.8932026280296619
P0203,203,BOUNDED,left,303,0,1,1.3289522400568337
P0203,203,BOUNDED,left,304,0,1,3.5055988218935421
P0203,203,BOUNDED,left,305,0,1,2.8085435562439236
P0203,203,BOUNDED,left,306,0,1,2.3390583215420144
P0203,203,BOUNDED,left,307,0,1,1.7255902980520588
P0203,203,BOUNDED,left,308,0,1,3.2541106012663055
P0203,203,BOUNDED,left,309,0,1,5.0750309786452252
P0203,203,BOUNDED,left,310,0,1,4.9875670357024324
P0203,203,BOUNDED,left,311,0,1,5.5669335482571158
P0203,203,BOUNDED,left,312,0,1,3.5693442999409721
P0203,203,BOUNDED,left,313,0,1,4.2702664555885903
P0203,203,BOUNDED,left,314,0,1,5.2384246609975991
P0203,203,BOUNDED,left,315,0,1,4.327061851392684
P0203,203,BOUNDED,left,316,0,1,3.1554691927039635
P0203,203,BOUNDED,left,317,0,1,2.5922136695437907
P0203,203,BOUNDED,left,318,0,1,1.9407444368960949
P0203,203,BOUNDED,left,319,0,1,1.1645622762906562
P0203,203,BOUNDED,left,320,0,1,2.2006002409586514
P0203,203,BOUNDED,left,321,0,1,2.8674780527802124
P0203,203,BOUNDED,left,322,0,1,3.117451657891809
P0203,203,BOUNDED,left,323,0,1,2.5490916762273201
P0203,203,BOUNDED,left,324,0,1,1.6339365401673409
P0203,203,BOUNDED,left,325,0,1,1.5374154142980279
P0203,203,BOUNDED,left,326,0,1,3.1572170372120585
P0203,203,BOUNDED,left,327,0,1,3.0647020514410261
P0203,203,BOUNDED,left,328,0,1,2.7138836267921085
P0203,203,BOUNDED,left,329,0,1,1.8580647890600792
P0203,203,BOUNDED,left,330,0,1,3.788531785506871
P0203,203,BOUNDED,left,331,0,1,4.5017388171562338
P0203,203,BOUNDED,left,332,0,1,5.4701484236471432
P0203,203,BOUNDED,left,333,0,1,7.8991655846358837
P0203,203,BOUNDED,left,334,0,1,4.2217304799298923
P0203,203,BOUNDED,left,335,0,1,5.1400446782509643
P0203,203,BOUNDED,left,336,0,1,6.4061892055517662
P0203,203,BOUNDED,left,337,0,1,3.3134990059023779
P0203,203,BOUNDED,left,338,0,1,3.6111517869096779
P0203,203,BOUNDED,left,339,0,1,2.9331842027303447
P0203,203,BOUNDED,left,340,0,1,2.3437658399460375
P0203,203,BOUNDED,left,341,0,1,1.7059015352223337
P0203,203,BOUNDED,left,342,0,1,2.1097012783477522
P0203,203,BOUNDED,left,343,0,1,2.3965713257928436
P0203,203,BOUNDED,left,344,0,1,3.9310298611465107
P0203,203,BOUNDED,left,345,0,1,2.2182040928877709
P0203,203,BOUNDED,left,346,0,1,1.5314297466060327
P0203,203,BOUNDED,left,347,1,0,1.5154512976040817
P0203,203,BOUNDED,left,348,0,1,3.0884727085707842
P0203,203,BOUNDED,left,349,0,1,3.0728868092629322
P0203,203,BOUNDED,left,350,0,1,2.9494211048349244
P0203,203,BOUNDED,left,351,0,1,1.9877189035931546
P0203,203,BOUNDED,left,352,0,1,3.6961722958406726
P0203,203,BOUNDED,left,353,0,1,5.4275141295992562
P0203,203,BOUNDED,left,354,0,1,6.8168846359696076
P0203,203,BOUNDED,left,355,0,1,6.1820853967639113
P0203,203,BOUNDED,left,356,1,0,3.0941551414617972
P0203,203,BOUNDED,left,357,0,1,4.7292089402137032
P0203,203,BOUNDED,left,358,0,1,5.6330837436111141
P0203,203,BOUNDED,left,359,0,1,4.9729897123658384
P0203,203,BOUNDED,left,360,0,1,4.0778687008039727
P0203,203,BOUNDED,left,361,0,1,2.1021857886234279
P0203,203,BOUNDED,left,362,0,1,1.9518172812581209
P0203,203,BOUNDED,left,363,0,1,1.5777898061370417
P0203,203,BOUNDED,left,364,0,1,2.1725794656662489
P0203,203,BOUNDED,left,365,0,1,2.1079506298365973
P0203,203,BOUNDED,left,366,0,1,5.0410022442033524
P0203,203,BOUNDED,left,367,0,1,1.9911932699649648
P0203,203,BOUNDED,left,368,0,1,1.4048013102504846
P0203,203,BOUNDED,left,369,0,1,1.2581590961474867
P0203,203,BOUNDED,left,370,0,1,2.2266373217147484
P0203,203,BOUNDED,left,371,0,1,3.2534075173160408
P0203,203,BOUNDED,left,372,0,1,2.7059769777231564
P0203,203,BOUNDED,left,373,0,1,2.1476766323248082
P0203,203,BOUNDED,left,374,0,1,3.8878426841925493
P0203,203,BOUNDED,left,375,0,1,4.3542053637061722
P0203,203,BOUNDED,left,376,0,1,4.3014380410240856
P0203,203,BOUNDED,left,377,0,1,4.5505821213449922
P0203,203,BOUNDED,left,378,0,1,4.5652672643256382
P0203,203,BOUNDED,left,379,0,1,2.8276841078507946
P0203,203,BOUNDED,left,380,0,1,6.5333712695394501
P0203,203,BOUNDED,left,381,0,1,3.1509629161778214
P0203,203,BOUNDED,left,382,0,1,5.1899887165152521
P0203,203,BOUNDED,left,383,0,1,1.8631358154572719
P0203,203,BOUNDED,left,384,0,1,2.3942282804818205
P0203,203,BOUNDED,left,385,0,1,1.882030525944107
P0203,203,BOUNDED,left,386,0,1,2.2208569647992529
P0203,203,BOUNDED,left,387,0,1,1.8696889454923928
P0203,203,BOUNDED,left,388,1,0,3.9980379895296601
P0203,203,BOUNDED,left,389,0,1,1.9256172709753956
P0203,203,BOUNDED,left,390,0,1,1.6434381612498516
P0203,203,BOUNDED,left,391,0,1,1.2782071078788595
P0203,203,BOUNDED,left,392,0,1,1.6513636664833624
P0203,203,BOUNDED,left,393,0,1,3.0978681733573525
P0203,203,BOUNDED,left,394,0,1,2.7087401054283502
P0203,203,BOUNDED,left,395,0,1,2.5489887452176774
P0203,203,BOUNDED,left,396,0,1,4.4175517434838651
P0203,203,BOUNDED,left,397,0,1,4.1265248762637352
P0203,203,BOUNDED,left,398,0,1,5.2369753865376616
P0203,203,BOUNDED,left,399,0,1,5.9929052840941806
P0203,203,BOUNDED,left,400,0,1,5.1496976294997232
P0203,203,BOUNDED,left,401,0,1,3.9330988985984785
P0203,203,BOUNDED,left,402,0,1,4.7116526769962404
P0203,203,BOUNDED,left,403,0,1,3.5249227810207109
P0203,203,BOUNDED,left,404,0,1,5.8240453260676723
P0203,203,BOUNDED,left,405,0,1,2.4061717997006293
P0203,203,BOUNDED,left,406,0,1,2.0113886442605571
P0203,203,BOUNDED,left,407,0,1,1.9670878811507424
P0203,203,BOUNDED,left,408,0,1,2.2878178235071425
P0203,203,BOUNDED,left,409,0,1,1.6857826121459503
P0203,203,BOUNDED,left,410,0,1,4.3480298452102568
P0203,203,BOUNDED,left,411,0,1,2.2311484644819388
P0203,203,BOUNDED,left,412,0,1,2.0437038755540513
P0203,203,BOUNDED,left,413,0,1,1.6440100192203364
P0203,203,BOUNDED,left,414,0,1,1.5652857738539956
P0203,203,BOUNDED,left,415,0,1,3.3116285135812653
P0203,203,BOUNDED,left,416,0,1,2.7779366600813837
P0203,203,BOUNDED,left,417,0,1,3.4422402278286857
P0203,203,BOUNDED,left,418,0,1,3.5224631070220034
P0203,203,BOUNDED,left,419,0,1,4.5511597902339371
P0203,203,BOUNDED,left,420,0,1,5.517342593835334
P0203,203,BOUNDED,left,421,0,1,5.4928543740104354
P0203,203,BOUNDED,left,422,0,1,4.2438752037414504
P0203,203,BOUNDED,left,423,0,1,5.0439751919260143
P0203,203,BOUNDED,left,424,0,1,3.7072055485541027
P0203,203,BOUNDED,left,425,0,1,4.4653287479665442
P0203,203,BOUNDED,left,426,0,1,4.1604262968872385
P0203,203,BOUNDED,left,427,1,0,3.3404291454672252
P0203,203,BOUNDED,left,428,0,1,2.0860436714915593
P0203,203,BOUNDED,left,429,0,1,2.0220481932022398
P0203,203,BOUNDED,left,430,0,1,2.0917047274842564
P0203,203,BOUNDED,left,431,0,1,1.7133037923919392
P0203,203,BOUNDED,left,432,0,1,3.838288133249895
P0203,203,BOUNDED,left,433,0,1,2.5236727504374468
P0203,203,BOUNDED,left,434,0,1,2.7334744965844728
P0203,203,BOUNDED,left,435,0,1,2.2776214648360837
P0203,203,BOUNDED,left,436,0,1,1.704105164015558
P0203,203,BOUNDED,left,437,0,1,3.1193635582566164
P0203,203,BOUNDED,left,438,0,1,2.7100861751855101
P0203,203,BOUNDED,left,439,0,1,4.6987884596919036
P0203,203,BOUNDED,left,440,0,1,2.809522251181666
P0203,203,BOUNDED,left,441,0,1,5.7736870950652239
P0203,203,BOUNDED,left,442,0,1,5.2397500573789859
P0203,203,BOUNDED,left,443,0,1,4.7517260583244667
P0203,203,BOUNDED,left,444,0,1,4.8954033097640401
P0203,203,BOUNDED,left,445,0,1,5.4682618133851575
P0203,203,BOUNDED,left,446,0,1,3.0185530492112438
P0203,203,BOUNDED,left,447,0,1,9.5310219475318334
P0203,203,BOUNDED,left,448,0,1,4.6698682759101748
P0203,203,BOUNDED,left,449,0,1,3.9834887927615639
P0203,203,BOUNDED,left,450,0,1,2.7346130997278273
P0203,203,BOUNDED,left,451,0,1,2.015226730147194
P0203,203,BOUNDED,left,452,0,1,2.0428271941049632
P0203,203,BOUNDED,left,453,0,1,1.9478807841854477
P0203,203,BOUNDED,left,454,0,1,2.8024295031203468
P0203,203,BOUNDED,left,455,0,1,3.4421275990224101
P0203,203,BOUNDED,left,456,0,1,4.0208449723757038
P0203,203,BOUNDED,left,457,0,1,3.7243196774574048
P0203,203,BOUNDED,left,458,0,1,2.2991785222273884
P0203,203,BOUNDED,left,459,1,0,2.8810060198304117
P0203,203,BOUNDED,left,460,0,1,3.2939875507280374
P0203,203,BOUNDED,left,461,0,1,5.9964811308216941
P0203,203,BOUNDED,left,462,0,1,3.3722971031718703
P0203,203,BOUNDED,left,463,0,1,6.394376216974818
P0203,203,BOUNDED,left,464,0,1,4.9595580521452369
P0203,203,BOUNDED,left,465,0,1,4.79633491295378
P0203,203,BOUNDED,left,466,0,1,5.5496031407037307
P0203,203,BOUNDED,left,467,0,1,7.6283156363403668
P0203,203,BOUNDED,left,468,1,0,4.0870810866105733
P0203,203,BOUNDED,left,469,0,1,5.5444391357886174
P0203,203,BOUNDED,left,470,0,1,5.2826017101756353
P0203,203,BOUNDED,left,471,0,1,3.9538472551812847
P0203,203,BOUNDED,left,472,0,1,3.8164613846106952
P0203,203,BOUNDED,left,473,0,1,2.6800270258663366
P0203,203,BOUNDED,left,474,0,1,1.7664004440005507
P0203,203,BOUNDED,left,475,0,1,1.5629014625476501
P0203,203,BOUNDED,left,476,0,1,2.4395681892238814
P0203,203,BOUNDED,left,477,0,1,4.2842564549287721
P0203,203,BOUNDED,left,478,0,1,4.3174700844515463
P0203,203,BOUNDED,left,479,0,1,4.3943206830070025
P0203,203,BOUNDED,left,480,0,1,2.8631006306226299
P0203,203,BOUNDED,left,481,0,1,2.9100342223667779
P0203,203,BOUNDED,left,482,0,1,3.9312966134344771
P0203,203,BOUNDED,left,483,0,1,7.0297302782755864
P0203,203,BOUNDED,left,484,0,1,2.7868663916999838
P0203,203,BOUNDED,left,485,0,1,6.8218824702114826
P0203,203,BOUNDED,left,486,0,1,4.1839565791843958
P0203,203,BOUNDED,left,487,0,1,5.995854470079772
P0203,203,BOUNDED,left,488,0,1,4.6279815568742064
P0203,203,BOUNDED,left,489,0,1,6.3350900263282552
P0203,203,BOUNDED,left,490,0,1,6.2179010161798054
P0203,203,BOUNDED,left,491,0,1,5.6232119443585891
P0203,203,BOUNDED,left,492,0,1,2.9513856486646564
P0203,203,BOUNDED,left,493,0,1,5.1071581263381098
P0203,203,BOUNDED,left,494,0,1,3.4749623163014922
P0203,203,BOUNDED,left,495,0,1,2.6437555612653947
P0203,203,BOUNDED,left,496,0,1,1.5688445250535048
P0203,203,BOUNDED,left,497,0,1,1.7073281567572409
P0203,203,BOUNDED,left,498,0,1,1.7129732404747731
P0203,203,BOUNDED,left,499,0,1,2.7595423390658982
P0203,203,BOUNDED,left,500,0,1,2.1183112057453424
P0203,203,BOUNDED,left,501,0,1,2.3036820277626937
P0203,203,BOUNDED,left,502,0,1,3.4976144468362422
P0203,203,BOUNDED,left,503,0,1,3.2163632474994195
P0203,203,BOUNDED,left,504,0,1,5.043781524947109
P0203,203,BOUNDED,left,505,0,1,5.1030151887312778
P0203,203,BOUNDED,left,506,0,1,2.6180550161860308
P0203,203,BOUNDED,left,507,0,1,4.900337763414262
P0203,203,BOUNDED,left,508,0,1,4.4638878653791414
P0203,203,BOUNDED,left,509,0,1,4.6311191134595528
P0203,203,BOUNDED,left,510,0,1,4.133699377412694
P0203,203,BOUNDED,left,511,0,1,4.7393747456925412
P0203,203,BOUNDED,left,512,0,1,4.4192632646290342
P0203,203,BOUNDED,left,513,0,1,4.9192533886631216
P0203,203,BOUNDED,left,514,0,1,3.1526272152993471
P0203,203,BOUNDED,left,515,0,1,4.0063680492169294
P0203,203,BOUNDED,left,516,0,1,3.4763598742352357
P0203,203,BOUNDED,left,517,0,1,2.5795096218775053
P0203,203,BOUNDED,left,518,0,1,1.5792754905714979
P0203,203,BOUNDED,left,519,0,1,1.7933311381155317
P0203,203,BOUNDED,left,520,0,1,1.2591145417554075
P0203,203,BOUNDED,left,521,0,1,1.4270102604337049
P0203,203,BOUNDED,left,522,0,1,1.6850051434162299
P0203,203,BOUNDED,left,523,0,1,1.8081903397837829
P0203,203,BOUNDED,left,524,0,1,3.3137413108935418
P0203,203,BOUNDED,left,525,0,1,3.6464268572809053
P0203,203,BOUNDED,left,526,0,1,6.2599380531184394
P0203,203,BOUNDED,left,527,0,1,4.9430218056415187
