Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SUpDEqBary,158,325,-10,10.000000442464293,0.0013966393889859319,5.5615660391876363
SUpDEqBary,159,325,0,17.963860447378917,0.0014181847218424082,6.0155815050816992
SUpDEqBary,160,325,10,14.770837930353938,0.0013966393889859319,4.6580207673395773
SUpDEqBary,161,325,20,17.584023511028544,0.0013326577609404922,4.8085795925073809
SUpDEqBary,162,325,30,15.507477619497367,0.0015144464559853077,6.9250504564050637
SUpDEqBary,163,325,45,3.5349726093893015,0.0015018255217000842,1.3373562407049386
SUpDEqBary,164,325,60,15.294998948342053,0.0010619510430842638,4.3476103730221292
SUpDEqBary,165,325,75,15.000000513611642,0.0005497062811627984,5.0285712894460337
SUpDEqBary,166,145,75,15.000000513611642,0.0005497062811627984,3.9358376904919821
SUpDEqBary,167,145,60,29.999999338596972,0.0010619510430842638,6.0983893167293362
SUpDEqBary,168,145,45,14.999999418095857,0.0015018255217000842,5.4393430350815901
SUpDEqBary,170,145,20,9.9999992480583071,0.0013326577609404922,5.2413790536530183
SUpDEqBary,171,145,10,19.999999690522536,0.0013966393889859319,7.2749070761339478
SUpDEqBary,172,145,0,17.963860447378917,0.0014181847218424082,7.061491128463941
SUpDEqBary,173,145,-10,14.770837930353938,0.0013966393889859319,5.7201497028372748
SUpDEqBary,174,145,-20,17.584023511028544,0.0013326577609404922,6.1989674821395377
SUpDEqBary,175,145,-30,15.507477619497367,0.0015144464559853077,7.5477163394136406
SUpDEqBary,176,145,-45,3.5349726093893015,0.00080013019032776356,2.8138359285525421
SUpDEqBary,177,320,-45,17.606967058132422,0.00080013019032776356,5.7728384437713025
SUpDEqBary,178,320,-30,10.974800783883671,0.0015144464559853077,5.8024193936174377
SUpDEqBary,179,320,-20,4.6982895983919564,0.0013326577609404922,3.3625191676270094
SUpDEqBary,180,320,-10,11.101905566123458,0.0013966393889859319,5.6504789799143031
SUpDEqBary,181,320,0,20.590672409097611,0.0014181847218424082,6.6273580865116637
SUpDEqBary,182,320,10,19.693105071764794,0.0013966393889859319,5.4773396783492467
SUpDEqBary,183,320,20,18.782569533125056,0.0013326577609404922,5.0051919838002918
SUpDEqBary,184,320,30,16.937618856363812,0.0015144464559853077,6.7538643394019342
SUpDEqBary,185,320,45,7.0665759174006428,0.0015018255217000842,2.2626450269199427
SUpDEqBary,186,320,60,16.146340174030033,0.0010619510430842638,4.574778285406107
SUpDEqBary,187,320,75,15.000000045981704,0.0005497062811627984,5.1047655941160439
SUpDEqBary,188,140,75,15.000000045981704,0.0005497062811627984,3.9835941027152342
SUpDEqBary,189,140,60,30.000000754713284,0.0010619510430842638,6.466819590910422
SUpDEqBary,190,140,45,15.507478746963535,0.0015018255217000842,5.6136021376703331
SUpDEqBary,191,140,30,4.3297856282053244,0.0015144464559853077,2.7679465018170428
SUpDEqBary,192,140,20,10.974801461651374,0.0013326577609404922,5.6454294234158038
SUpDEqBary,193,140,10,20.536778438540473,0.0013966393889859319,7.6163054891903377
SUpDEqBary,194,140,0,22.268745808076812,0.0014181847218424082,7.4862993180899897
SUpDEqBary,195,140,-10,19.693105071764794,0.0013966393889859319,6.2777915099692168
SUpDEqBary,196,140,-20,18.782569533125056,0.0013326577609404922,5.6289869334434028
SUpDEqBary,197,140,-30,16.937618856363812,0.0015144464559853077,6.881759159946844
SUpDEqBary,198,140,-45,7.0665759174006428,0.00080013019032776356,4.3639590474251548
SUpDEqBary,199,315,-45,14.106044843106213,0.00080013019032776356,5.6639271916937721
SUpDEqBary,200,315,-30,13.481722024217131,0.0015144464559853077,5.9059634614292413
SUpDEqBary,201,315,-20,9.3955270425035575,0.0013326577609404922,4.3878886123598768
SUpDEqBary,202,315,-10,13.892338468968779,0.0013966393889859319,5.9610242700911646
SUpDEqBary,203,315,0,22.268744826474858,0.0014181847218424082,6.5808891062135135
SUpDEqBary,204,315,10,17.584022658769534,0.0013966393889859319,5.859277661124346
SUpDEqBary,205,315,20,14.090651603071073,0.0013326577609404922,4.8556646378692623
SUpDEqBary,206,315,30,16.847751846686993,0.0015144464559853077,6.3326284828361707
SUpDEqBary,207,315,45,10.591412221441374,0.0015018255217000842,3.1138064711158879
SUpDEqBary,208,315,60,17.469139229498978,0.0010619510430842638,4.8679089027452154
SUpDEqBary,209,315,75,15.000000759196658,0.0005497062811627984,5.2141869706188242
SUpDEqBary,210,135,75,15.000000759196658,0.0005497062811627984,3.995807875902111
SUpDEqBary,211,135,60,27.967953256853754,0.0010619510430842638,6.7574494424426295
SUpDEqBary,212,135,45,16.937618541531808,0.0015018255217000842,5.7171489516494987
SUpDEqBary,213,135,30,8.6575008924471586,0.0015144464559853077,4.4766265448389149
SUpDEqBary,214,135,20,13.481723581082752,0.0013326577609404922,6.3207995450711989
SUpDEqBary,215,135,10,22.068454074222679,0.0013966393889859319,7.6543139312743413
SUpDEqBary,216,135,0,24.814217316458059,0.0014181847218424082,7.6220484441668654
SUpDEqBary,217,135,-10,17.584022658769534,0.0013966393889859319,6.3658033682627373
SUpDEqBary,218,135,-20,14.090651603071073,0.0013326577609404922,4.92377661938092
SUpDEqBary,219,135,-30,16.847751846686993,0.0015144464559853077,6.1949604992303113
SUpDEqBary,220,135,-45,10.591412221441374,0.00080013019032776356,5.4692570118569019
SUpDEqBary,221,310,-45,10.591412169898064,0.00080013019032776356,5.339359327040615
SUpDEqBary,222,310,-30,16.847751615755694,0.0015144464559853077,6.4065816051609179
SUpDEqBary,223,310,-20,14.090650791577101,0.0013326577609404922,5.2062121383382083
SUpDEqBary,224,310,-10,17.584022183303819,0.0013966393889859319,6.2163460294733763
SUpDEqBary,225,310,0,22.26874569765862,0.0014181847218424082,6.555081447527642
SUpDEqBary,226,310,10,13.892339559573843,0.0013966393889859319,5.5729732223891206
SUpDEqBary,227,310,20,9.3955278474439847,0.0013326577609404922,4.2188458364201784
SUpDEqBary,228,310,30,13.481722693495358,0.0015144464559853077,5.7663280296343036
SUpDEqBary,229,310,45,14.106044861351487,0.0015018255217000842,3.9345429440673403
SUpDEqBary,230,310,60,19.160311981928583,0.0010619510430842638,5.1260771198333597
SUpDEqBary,231,310,75,15.000000045981704,0.0005497062811627984,5.282732784569526
SUpDEqBary,232,130,75,15.000000045981704,0.0005497062811627984,4.138223688424123
SUpDEqBary,233,130,60,25.579586991885623,0.0010619510430842638,6.7437954029404956
SUpDEqBary,234,130,45,19.080584438556169,0.0015018255217000842,5.6004159812563232
SUpDEqBary,235,130,30,12.981060122360738,0.0015144464559853077,5.6929077971086635
SUpDEqBary,236,130,20,16.847752970154431,0.0013326577609404922,6.6170372228413807
SUpDEqBary,237,130,10,24.407187574190903,0.0013966393889859319,7.9773248918703565
SUpDEqBary,238,130,0,22.26874569765862,0.0014181847218424082,7.2297734731223642
SUpDEqBary,239,130,-10,13.892339559573843,0.0013966393889859319,6.3227755477330421
SUpDEqBary,240,130,-20,9.3955278474439847,0.0013326577609404922,4.1336904877263727
SUpDEqBary,241,130,-30,13.481722693495358,0.0015144464559853077,5.4852632296790622
SUpDEqBary,242,130,-45,14.106044861351487,0.00080013019032776356,6.2326861852562141
SUpDEqBary,243,305,-45,7.0665737578836278,0.00080013019032776356,4.8659850286808011
SUpDEqBary,244,305,-30,16.937618103837618,0.0015144464559853077,6.7470436562575919
SUpDEqBary,245,305,-20,18.782571022300161,0.0013326577609404922,6.004263098696466
SUpDEqBary,246,305,-10,21.720794676281667,0.0013966393889859319,6.4970428725204181
SUpDEqBary,247,305,0,20.590672601212329,0.0014181847218424082,6.8591849955116828
SUpDEqBary,248,305,10,11.101906097405333,0.0013966393889859319,5.2887477462158294
SUpDEqBary,249,305,20,4.6982881143403246,0.0013326577609404922,2.978694998791565
SUpDEqBary,250,305,30,10.974799216332263,0.0015144464559853077,5.3986495082842358
SUpDEqBary,251,305,45,17.606969385403353,0.0015018255217000842,4.7560026056838716
SUpDEqBary,252,305,60,21.124323795477249,0.0010619510430842638,5.4818001435995942
SUpDEqBary,253,305,75,15.000000513611642,0.0005497062811627984,5.367008826852822
SUpDEqBary,254,125,75,15.000000513611642,0.0005497062811627984,4.2709623081562773
SUpDEqBary,255,125,60,23.283732169116558,0.0010619510430842638,6.5573881734231012
SUpDEqBary,256,125,45,21.090580421606788,0.0015018255217000842,5.3266706235721033
SUpDEqBary,257,125,30,17.298331880789124,0.0015144464559853077,6.2866731758288008
SUpDEqBary,258,125,20,20.653637823309932,0.0013326577609404922,6.263825066452438
SUpDEqBary,259,125,10,19.693105582230331,0.0013966393889859319,7.7827415146283565
SUpDEqBary,260,125,0,20.590672601212329,0.0014181847218424082,7.5328273492731173
SUpDEqBary,261,125,-10,11.101906097405333,0.0013966393889859319,6.0539788039427513
SUpDEqBary,262,125,-20,4.6982881143403246,0.0013326577609404922,3.2678193886338076
SUpDEqBary,263,125,-30,10.974799216332263,0.0015144464559853077,5.4085499964699491
SUpDEqBary,264,125,-45,17.606969385403353,0.00080013019032776356,6.6206579995889117
SUpDEqBary,265,300,-45,3.5349723672764939,0.00080013019032776356,3.5746698127824588
SUpDEqBary,266,300,-30,15.507477882749432,0.0015144464559853077,6.9495091052947773
SUpDEqBary,267,300,-20,21.720797258522222,0.0013326577609404922,6.6203309397708576
SUpDEqBary,268,300,-10,19.693102264372424,0.0013966393889859319,6.4921687919492168
SUpDEqBary,269,300,0,20.000001081696542,0.0014181847218424082,7.0420945718969001
SUpDEqBary,270,300,10,10.000001188003743,0.0013966393889859319,5.3475713514008749
SUpDEqBary,272,300,30,9.999999029626526,0.0015144464559853077,5.2043413853526603
SUpDEqBary,273,300,45,21.09058345153683,0.0015018255217000842,5.4491872180947087
SUpDEqBary,274,300,60,23.283732956340483,0.0010619510430842638,5.7678047573761244
SUpDEqBary,275,300,75,14.999999926042548,0.0005497062811627984,5.4426761925785323
SUpDEqBary,276,120,75,14.999999926042548,0.0005497062811627984,4.3858927266521697
SUpDEqBary,277,120,60,21.124323816652065,0.0010619510430842638,6.2696335016839546
SUpDEqBary,278,120,45,17.606966457268481,0.0015018255217000842,5.0379660122507186
SUpDEqBary,279,120,30,21.607104488938131,0.0015144464559853077,6.4133194962898248
SUpDEqBary,280,120,20,17.584023920930079,0.0013326577609404922,5.7927863731055718
SUpDEqBary,281,120,10,14.770834162524009,0.0013966393889859319,6.7694643764912543
SUpDEqBary,282,120,0,17.963860119699778,0.0014181847218424082,7.2096638022756849
SUpDEqBary,283,120,-10,10.000001188003743,0.0013966393889859319,6.0096316173439215
SUpDEqBary,285,120,-30,9.999999029626526,0.0015144464559853077,5.4840503621198042
SUpDEqBary,286,120,-45,21.09058345153683,0.00080013019032776356,6.8775106249731977
SUpDEqBary,288,295,-30,14.999999968681948,0.0015144464559853077,6.9559069749790812
SUpDEqBary,289,295,-20,17.584023688118002,0.0013326577609404922,6.837179447875636
SUpDEqBary,290,295,-10,14.7708350451899,0.0013966393889859319,6.1721264647743483
SUpDEqBary,291,295,0,17.963859654834859,0.0014181847218424082,6.9853673068520585
SUpDEqBary,292,295,10,11.101906323216596,0.0013966393889859319,5.5540826127654022
SUpDEqBary,293,295,20,4.6982885557778449,0.0013326577609404922,3.1172866024273094
SUpDEqBary,294,295,30,10.974800180129701,0.0015144464559853077,5.3352891980125268
SUpDEqBary,295,295,45,21.09058089744196,0.0015018255217000842,5.6696170922226736
SUpDEqBary,296,295,60,23.283731703845064,0.0010619510430842638,5.9145714994243663
SUpDEqBary,297,295,75,15.000000037063414,0.0005497062811627984,5.4249650030711578
SUpDEqBary,298,115,75,15.000000037063414,0.0005497062811627984,4.4302673332652125
SUpDEqBary,299,115,60,19.1603114048904,0.0010619510430842638,5.89411173769399
SUpDEqBary,300,115,45,14.106044049359161,0.0015018255217000842,4.5676674953247387
SUpDEqBary,301,115,30,21.721268937441273,0.0015144464559853077,6.530420729043005
SUpDEqBary,302,115,20,13.892339676756846,0.0013326577609404922,5.7005000504917538
SUpDEqBary,303,115,10,9.8476988264340477,0.0013966393889859319,5.6200518436174249
SUpDEqBary,304,115,0,14.106043681994763,0.0014181847218424082,6.6061111569218784
SUpDEqBary,305,115,-10,11.101906323216596,0.0013966393889859319,6.1145907015444205
SUpDEqBary,306,115,-20,4.6982885557778449,0.0013326577609404922,3.7107073388044323
SUpDEqBary,307,115,-30,10.974800180129701,0.0015144464559853077,5.8101798088366232
SUpDEqBary,308,115,-45,24.553175192197251,0.00080013019032776356,6.9453461951300026
SUpDEqBary,309,290,-45,3.5349729711425013,0.00080013019032776356,3.3883226918277463
SUpDEqBary,310,290,-30,15.507476946310584,0.0015144464559853077,6.7017902509539145
SUpDEqBary,311,290,-20,13.892338343524369,0.0013326577609404922,6.9007894030343628
SUpDEqBary,312,290,-10,9.8476990078007134,0.0013966393889859319,5.3836441452826991
SUpDEqBary,313,290,0,14.106044537805667,0.0014181847218424082,6.64776126184959
SUpDEqBary,314,290,10,13.892339928739169,0.0013966393889859319,6.040802645718216
SUpDEqBary,315,290,20,9.3955278431111164,0.0013326577609404922,4.3275068340338585
SUpDEqBary,316,290,30,13.481723153110721,0.0015144464559853077,5.5437855216124969
SUpDEqBary,317,290,45,17.606966632428144,0.0015018255217000842,5.5642195071151583
SUpDEqBary,318,290,60,21.124323628857301,0.0010619510430842638,5.9576600801932615
SUpDEqBary,319,290,75,15.000000080789578,0.0005497062811627984,5.2746210084787428
SUpDEqBary,320,110,75,15.000000080789578,0.0005497062811627984,4.5420015601830181
SUpDEqBary,321,110,60,17.469138507459274,0.0010619510430842638,5.5947820274265423
SUpDEqBary,322,110,45,10.591410810340577,0.0015018255217000842,4.0367089468584458
SUpDEqBary,323,110,30,19.080583258701811,0.0015144464559853077,6.6388138115901691
SUpDEqBary,324,110,20,11.101904792308432,0.0013326577609404922,5.5535803850965246
SUpDEqBary,325,110,10,4.923991137574113,0.0013966393889859319,4.4968631897143103
SUpDEqBary,326,110,0,11.168952764252944,0.0014181847218424082,5.8696485801627025
SUpDEqBary,327,110,-10,13.892339928739169,0.0013966393889859319,6.7940482493675516
SUpDEqBary,328,110,-20,9.3955278431111164,0.0013326577609404922,4.9603478441636568
SUpDEqBary,329,110,-30,13.481723153110721,0.0015144464559853077,5.975743923812459
SUpDEqBary,330,110,-45,26.335321932194201,0.00080013019032776356,6.9586056789565367
SUpDEqBary,331,285,-45,7.066573973819299,0.00080013019032776356,4.8744246911641858
SUpDEqBary,332,285,-30,16.937618364774703,0.0015144464559853077,6.8138069370352374
SUpDEqBary,333,285,-20,11.101905237270087,0.0013326577609404922,7.025052454488212
SUpDEqBary,334,285,-10,4.923991597886185,0.0013966393889859319,4.3603903945696283
SUpDEqBary,335,285,0,11.168952776943851,0.0014181847218424082,6.2069123519995744
SUpDEqBary,336,285,10,17.584023920930079,0.0013966393889859319,6.4555002014705458
SUpDEqBary,337,285,20,14.090652882944042,0.0013326577609404922,5.4790809826264146
SUpDEqBary,338,285,30,16.847753664559015,0.0015144464559853077,6.2989333294469425
SUpDEqBary,339,285,45,14.106044534968714,0.0015018255217000842,5.2687083381775004
SUpDEqBary,340,285,60,19.16031220270019,0.0010619510430842638,5.8924504437270775
SUpDEqBary,341,285,75,15.000000205801689,0.0005497062811627984,5.1093089896560757
SUpDEqBary,342,105,75,15.000000205801689,0.0005497062811627984,4.6703569257372726
SUpDEqBary,343,105,60,16.146339982767262,0.0010619510430842638,5.2695803904873424
SUpDEqBary,344,105,45,7.0665746820713302,0.0015018255217000842,3.5125604857441561
SUpDEqBary,345,105,30,16.937617826182553,0.0015144464559853077,6.6789596303621606
SUpDEqBary,346,105,20,10.000001042231721,0.0013326577609404922,5.9292792713190128
SUpDEqBary,348,105,0,9.9999997713238429,0.0014181847218424082,6.1513777869928417
SUpDEqBary,349,105,-10,17.584023920930079,0.0013966393889859319,7.0587095251024552
SUpDEqBary,350,105,-20,14.090652882944042,0.0013326577609404922,5.8663184402465509
SUpDEqBary,351,105,-30,16.847753664559015,0.0015144464559853077,6.26167633058457
SUpDEqBary,352,105,-45,27.912101967116733,0.00080013019032776356,6.9255043770948417
SUpDEqBary,353,280,-45,10.591410568697148,0.00080013019032776356,5.8206748946084597
SUpDEqBary,354,280,-30,19.080584560230658,0.0015144464559853077,7.0837980939516179
SUpDEqBary,355,280,-20,10.000000312474459,0.0013326577609404922,6.9001639594324731
SUpDEqBary,357,280,0,10.000000063334213,0.0014181847218424082,6.6598636348568991
SUpDEqBary,358,280,10,20.000000126668425,0.0013966393889859319,6.6345153016095022
SUpDEqBary,359,280,20,18.782572356704865,0.0013326577609404922,6.3363178587613564
SUpDEqBary,360,280,30,19.080583769633087,0.0015144464559853077,6.8903999076380522
SUpDEqBary,361,280,45,10.591411252424974,0.0015018255217000842,4.7203544746940338
SUpDEqBary,362,280,60,17.46913876234531,0.0010619510430842638,5.6593506674665184
SUpDEqBary,363,280,75,15.000000876882917,0.0005497062811627984,4.9134800206777962
SUpDEqBary,364,100,75,15.000000876882917,0.0005497062811627984,4.7567074497584141
SUpDEqBary,365,100,60,15.294999564249215,0.0010619510430842638,4.9749610085578748
SUpDEqBary,366,100,45,3.5349730246201427,0.0015018255217000842,2.5914958597464084
SUpDEqBary,367,100,30,15.507478063998745,0.0015144464559853077,6.5258569823583823
SUpDEqBary,368,100,20,11.101905383875703,0.0013326577609404922,6.5378865245501538
SUpDEqBary,369,100,10,4.923991597886185,0.0013966393889859319,4.7366975574920511
SUpDEqBary,370,100,0,11.168952618752609,0.0014181847218424082,6.9031595509204147
SUpDEqBary,371,100,-10,19.693104520766859,0.0013966393889859319,7.1283518202326066
SUpDEqBary,372,100,-20,18.782572356704865,0.0013326577609404922,6.6044393373146022
SUpDEqBary,373,100,-30,20.653638018260867,0.0015144464559853077,6.8443616937814715
SUpDEqBary,374,100,-45,24.553173207647458,0.00080013019032776356,6.7826190968444138
SUpDEqBary,375,275,-45,14.106044049359161,0.00080013019032776356,6.3472039172386818
SUpDEqBary,376,275,-30,20.53677829030493,0.0015144464559853077,6.9499503261512503
SUpDEqBary,377,275,-20,11.101905198345321,0.0013326577609404922,7.0797871155539269
SUpDEqBary,378,275,-10,4.9239920503845713,0.0013966393889859319,4.6698249222881918
SUpDEqBary,379,275,0,11.16895302052127,0.0014181847218424082,6.879813996533267
SUpDEqBary,380,275,10,19.69310407722487,0.0013966393889859319,6.8747982793506681
SUpDEqBary,381,275,20,21.720796852149238,0.0013326577609404922,7.2127885645584078
SUpDEqBary,382,275,30,16.937617453527647,0.0015144464559853077,7.38357348714512
SUpDEqBary,383,275,45,7.0665743376950143,0.0015018255217000842,3.8257731370379093
SUpDEqBary,384,275,60,16.146339106920092,0.0010619510430842638,5.2874056742581397
SUpDEqBary,385,275,75,15.000000519710634,0.0005497062811627984,4.6653110739790566
SUpDEqBary,386,95,75,15.000000519710634,0.0005497062811627984,4.8532460695642321
SUpDEqBary,387,95,60,14.999999903155175,0.0010619510430842638,4.8438506851163092
SUpDEqBary,389,95,30,14.999998860864325,0.0015144464559853077,7.2234579746611134
SUpDEqBary,390,95,20,13.892339311357045,0.0013326577609404922,7.2732239293106318
SUpDEqBary,391,95,10,9.8476999267451841,0.0013966393889859319,5.954493741212838
