Method,MethodLabel,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
MCA,MCA,573,230,-45,14.106044861351487,0.00080013019032776356,6.9229911372932085
MCA,MCA,574,230,-30,13.481722693495358,0.0015144464559853077,5.2774231958912772
MCA,MCA,575,230,-20,9.3955278474439847,0.0013326577609404922,4.634313027806316
MCA,MCA,576,230,-10,13.892339559573843,0.0013966393889859319,5.1051141004161771
MCA,MCA,577,230,0,22.26874569765862,0.0014181847218424082,5.2890541195269485
MCA,MCA,578,230,10,24.407187574190903,0.0013966393889859319,5.1836870104167021
MCA,MCA,579,230,20,16.847752970154431,0.0013326577609404922,4.9240920695246908
MCA,MCA,580,230,30,12.981060122360738,0.0015144464559853077,4.6985920277623077
MCA,MCA,581,230,45,19.080584438556169,0.0015018255217000842,4.802378515732733
MCA,MCA,582,230,60,25.579586991885623,0.0010619510430842638,4.9092989489343877
MCA,MCA,583,230,75,15.000000045981704,0.0005497062811627984,4.0264487501256898
MCA,MCA,584,50,75,15.000000045981704,0.0005497062811627984,3.6893647799914024
MCA,MCA,585,50,60,19.160311981928583,0.0010619510430842638,3.8210920593366287
MCA,MCA,586,50,45,14.106044861351487,0.0015018255217000842,3.7610322534277416
MCA,MCA,587,50,30,13.481722693495358,0.0015144464559853077,4.3289601407300378
MCA,MCA,588,50,20,9.3955278474439847,0.0013326577609404922,4.0760810318781351
MCA,MCA,589,50,10,13.892339559573843,0.0013966393889859319,4.6036110434299866
MCA,MCA,590,50,0,22.26874569765862,0.0014181847218424082,5.0186243380522209
MCA,MCA,591,50,-10,17.584022183303819,0.0013966393889859319,5.0928162139674926
MCA,MCA,592,50,-20,14.090650791577101,0.0013326577609404922,5.3141285036952359
MCA,MCA,593,50,-30,16.847751615755694,0.0015144464559853077,5.1532422458632974
MCA,MCA,594,50,-45,10.591412169898064,0.00080013019032776356,5.2113645604938954
MCA,MCA,595,225,-45,10.591412221441374,0.00080013019032776356,6.4864445909196782
MCA,MCA,596,225,-30,16.847751846686993,0.0015144464559853077,5.1339485908621763
MCA,MCA,597,225,-20,14.090651603071073,0.0013326577609404922,4.746187707090022
MCA,MCA,598,225,-10,17.584022658769534,0.0013966393889859319,5.133461344920712
MCA,MCA,599,225,0,24.814217316458059,0.0014181847218424082,5.1846173986701141
MCA,MCA,600,225,10,22.068454074222679,0.0013966393889859319,5.1681858533673477
MCA,MCA,601,225,20,13.481723581082752,0.0013326577609404922,4.8342416300177415
MCA,MCA,602,225,30,8.6575008924471586,0.0015144464559853077,4.5278196540050848
MCA,MCA,603,225,45,16.937618541531808,0.0015018255217000842,4.9010816380979199
MCA,MCA,604,225,60,27.967953256853754,0.0010619510430842638,4.9871425308674118
MCA,MCA,605,225,75,15.000000759196658,0.0005497062811627984,4.1191606791485569
MCA,MCA,606,45,75,15.000000759196658,0.0005497062811627984,3.7030605227945301
MCA,MCA,607,45,60,17.469139229498978,0.0010619510430842638,3.7291050101316814
MCA,MCA,608,45,45,10.591412221441374,0.0015018255217000842,3.575166898439579
MCA,MCA,609,45,30,16.847751846686993,0.0015144464559853077,4.3127400849954975
MCA,MCA,610,45,20,14.090651603071073,0.0013326577609404922,4.0813529384469689
MCA,MCA,611,45,10,17.584022658769534,0.0013966393889859319,4.4900655596575332
MCA,MCA,612,45,0,22.268744826474858,0.0014181847218424082,4.8563215901098493
MCA,MCA,613,45,-10,13.892338468968779,0.0013966393889859319,4.8932180203373701
MCA,MCA,614,45,-20,9.3955270425035575,0.0013326577609404922,4.9936500269670638
MCA,MCA,615,45,-30,13.481722024217131,0.0015144464559853077,5.0696128980452313
MCA,MCA,616,45,-45,14.106044843106213,0.00080013019032776356,5.3833333546303104
MCA,MCA,617,220,-45,7.0665759174006428,0.00080013019032776356,6.0360942309005345
MCA,MCA,618,220,-30,16.937618856363812,0.0015144464559853077,5.0696868526510466
MCA,MCA,619,220,-20,18.782569533125056,0.0013326577609404922,4.8336743758934819
MCA,MCA,620,220,-10,19.693105071764794,0.0013966393889859319,5.0533710370177269
MCA,MCA,621,220,0,22.268745808076812,0.0014181847218424082,5.0078073602462503
MCA,MCA,622,220,10,20.536778438540473,0.0013966393889859319,5.0626455103633168
MCA,MCA,623,220,20,10.974801461651374,0.0013326577609404922,4.850080113537337
MCA,MCA,624,220,30,4.3297856282053244,0.0015144464559853077,4.3581045210133063
MCA,MCA,625,220,45,15.507478746963535,0.0015018255217000842,4.8585305201513256
MCA,MCA,626,220,60,30.000000754713284,0.0010619510430842638,5.0270794537846522
MCA,MCA,627,220,75,15.000000045981704,0.0005497062811627984,4.2074280904326038
MCA,MCA,628,40,75,15.000000045981704,0.0005497062811627984,3.6936230430433978
MCA,MCA,629,40,60,16.146340174030033,0.0010619510430842638,3.6406595672242701
MCA,MCA,630,40,45,7.0665759174006428,0.0015018255217000842,3.454853072438985
MCA,MCA,631,40,30,16.937618856363812,0.0015144464559853077,4.2185159472636515
MCA,MCA,632,40,20,18.782569533125056,0.0013326577609404922,4.0118712175785305
MCA,MCA,633,40,10,19.693105071764794,0.0013966393889859319,4.3702791127075544
MCA,MCA,634,40,0,20.590672409097611,0.0014181847218424082,4.5746779483497866
MCA,MCA,635,40,-10,11.101905566123458,0.0013966393889859319,4.6688496057616371
MCA,MCA,636,40,-20,4.6982895983919564,0.0013326577609404922,4.688917151482844
MCA,MCA,637,40,-30,10.974800783883671,0.0015144464559853077,4.947611420495015
MCA,MCA,638,40,-45,17.606967058132422,0.00080013019032776356,5.3817472778746032
MCA,MCA,639,215,-45,3.5349726093893015,0.00080013019032776356,5.695890318902098
MCA,MCA,640,215,-30,15.507477619497367,0.0015144464559853077,4.9896229242424308
MCA,MCA,641,215,-20,17.584023511028544,0.0013326577609404922,5.0497451748007274
MCA,MCA,642,215,-10,14.770837930353938,0.0013966393889859319,4.9781440735614879
MCA,MCA,643,215,0,17.963860447378917,0.0014181847218424082,4.9123861278454681
MCA,MCA,644,215,10,19.999999690522536,0.0013966393889859319,5.0471434559282606
MCA,MCA,645,215,20,9.9999992480583071,0.0013326577609404922,4.7028495109259172
MCA,MCA,647,215,45,14.999999418095857,0.0015018255217000842,4.8661758113080165
MCA,MCA,648,215,60,29.999999338596972,0.0010619510430842638,5.1244953509008377
MCA,MCA,649,215,75,15.000000513611642,0.0005497062811627984,4.273908641287421
MCA,MCA,650,35,75,15.000000513611642,0.0005497062811627984,3.6681482007382709
MCA,MCA,651,35,60,15.294998948342053,0.0010619510430842638,3.604973305274318
MCA,MCA,652,35,45,3.5349726093893015,0.0015018255217000842,3.3058271152763794
MCA,MCA,653,35,30,15.507477619497367,0.0015144464559853077,4.2646166236733727
MCA,MCA,654,35,20,17.584023511028544,0.0013326577609404922,4.0484986158011207
MCA,MCA,655,35,10,14.770837930353938,0.0013966393889859319,4.1738258459186959
MCA,MCA,656,35,0,17.963860447378917,0.0014181847218424082,4.3229323281942493
MCA,MCA,657,35,-10,10.000000442464293,0.0013966393889859319,4.5199406854817301
MCA,MCA,659,35,-30,9.9999992480583071,0.0015144464559853077,4.9229148117600028
MCA,MCA,660,35,-45,21.090583039068701,0.00080013019032776356,5.9323849466683489
MCA,MCA,662,210,-30,14.999998739050708,0.0015144464559853077,5.1559632460829272
MCA,MCA,663,210,-20,13.892339928739169,0.0013326577609404922,5.1019648008968081
MCA,MCA,664,210,-10,9.8476983963493687,0.0013966393889859319,4.8095303287781608
MCA,MCA,665,210,0,14.10604466738504,0.0014181847218424082,4.7728412024657878
MCA,MCA,666,210,10,20.536778047345422,0.0013966393889859319,4.9882505890377029
MCA,MCA,667,210,20,10.974799216332263,0.0013326577609404922,4.6106125457993388
MCA,MCA,668,210,30,4.3297829047621343,0.0015144464559853077,4.1815715637944786
MCA,MCA,669,210,45,15.507477619497367,0.0015018255217000842,4.9257072509651723
MCA,MCA,670,210,60,30.000000111323018,0.0010619510430842638,5.1481311880191463
MCA,MCA,671,210,75,14.999999926042548,0.0005497062811627984,4.2977102518428163
MCA,MCA,672,30,75,14.999999926042548,0.0005497062811627984,3.6925707297855195
MCA,MCA,673,30,60,15.000001038303349,0.0010619510430842638,3.5530180245296168
MCA,MCA,675,30,30,14.999998739050708,0.0015144464559853077,4.2422744387133973
MCA,MCA,676,30,20,13.892339928739169,0.0013326577609404922,3.9458048733611464
MCA,MCA,677,30,10,9.8476983963493687,0.0013966393889859319,3.9761657168638611
MCA,MCA,678,30,0,14.10604466738504,0.0014181847218424082,4.1516361583098416
MCA,MCA,679,30,-10,11.101905871462817,0.0013966393889859319,4.4559485702392587
MCA,MCA,680,30,-20,4.6982881143403246,0.0013326577609404922,4.4032316520080954
MCA,MCA,681,30,-30,10.974800968721977,0.0015144464559853077,4.8949674790275983
MCA,MCA,682,30,-45,24.553175192197251,0.00080013019032776356,6.4952913342719407
MCA,MCA,683,205,-45,3.5349723672764939,0.00080013019032776356,5.4481865308956738
MCA,MCA,684,205,-30,15.507477597756536,0.0015144464559853077,5.2948392036364824
MCA,MCA,685,205,-20,11.101905984016177,0.0013326577609404922,5.2017602257411539
MCA,MCA,686,205,-10,4.9239914100594815,0.0013966393889859319,4.6493718775681039
MCA,MCA,687,205,0,11.168952722705445,0.0014181847218424082,4.6645106569551498
MCA,MCA,688,205,10,20.60935684332042,0.0013966393889859319,4.8853354319749132
MCA,MCA,689,205,20,13.481721255281723,0.0013326577609404922,4.7567132057328783
MCA,MCA,690,205,30,8.6574997742182269,0.0015144464559853077,4.3473707940841031
MCA,MCA,691,205,45,16.937618103837618,0.0015018255217000842,4.9756168796845355
MCA,MCA,692,205,60,30.000001193671139,0.0010619510430842638,5.2599586363133719
MCA,MCA,693,205,75,15.000000037063414,0.0005497062811627984,4.3802187559342514
MCA,MCA,694,25,75,15.000000037063414,0.0005497062811627984,3.6589057303652068
MCA,MCA,695,25,60,15.294998365211272,0.0010619510430842638,3.5043402964122081
MCA,MCA,696,25,45,3.5349723672764939,0.0015018255217000842,3.3172051671497411
MCA,MCA,697,25,30,15.507477597756536,0.0015144464559853077,4.2406648424688198
MCA,MCA,698,25,20,11.101905984016177,0.0013326577609404922,3.857194596963271
MCA,MCA,699,25,10,4.9239914100594815,0.0013966393889859319,3.7217115636883338
MCA,MCA,700,25,0,11.168952722705445,0.0014181847218424082,4.0197321172561233
MCA,MCA,701,25,-10,13.892339487305048,0.0013966393889859319,4.5144527601170692
MCA,MCA,702,25,-20,9.395526819952865,0.0013326577609404922,4.4664349773271317
MCA,MCA,703,25,-30,13.481723060064377,0.0015144464559853077,4.9686604809496631
MCA,MCA,704,25,-45,24.694085979776748,0.00080013019032776356,6.6202180484459907
MCA,MCA,705,200,-45,7.0665741911739026,0.00080013019032776356,5.3218835202989947
MCA,MCA,706,200,-30,16.937616033087821,0.0015144464559853077,5.3012889467162569
MCA,MCA,707,200,-20,10.000000035409951,0.0013326577609404922,5.1253604408689677
MCA,MCA,709,200,0,9.9999999527339298,0.0014181847218424082,4.565257832258399
MCA,MCA,710,200,10,19.999999905467796,0.0013966393889859319,4.8774881466532891
MCA,MCA,711,200,20,16.847752641975024,0.0013326577609404922,4.8922856752857848
MCA,MCA,712,200,30,12.981059482482918,0.0015144464559853077,4.5663293993155269
MCA,MCA,713,200,45,19.080583620201772,0.0015018255217000842,5.0780962761905233
MCA,MCA,714,200,60,30.000000435073549,0.0010619510430842638,5.3512624250429717
MCA,MCA,715,200,75,15.000000080789578,0.0005497062811627984,4.3689133633982156
MCA,MCA,716,20,75,15.000000080789578,0.0005497062811627984,3.6693541199375548
MCA,MCA,717,20,60,16.146339438123881,0.0010619510430842638,3.488866116881697
MCA,MCA,718,20,45,7.0665741911739026,0.0015018255217000842,3.4320595448670264
MCA,MCA,719,20,30,16.937616033087821,0.0015144464559853077,4.2390254471189559
MCA,MCA,720,20,20,10.000000035409951,0.0013326577609404922,3.8035640950168101
MCA,MCA,722,20,0,9.9999999527339298,0.0014181847218424082,3.9795006690981283
MCA,MCA,723,20,-10,17.584023511028544,0.0013966393889859319,4.5901755538075442
MCA,MCA,724,20,-20,14.090652447229385,0.0013326577609404922,4.5539585915985139
MCA,MCA,725,20,-30,16.84775355865764,0.0015144464559853077,4.8206087420670665
MCA,MCA,726,20,-45,21.721267918499912,0.00080013019032776356,6.1953537103276037
MCA,MCA,727,195,-45,10.591410371458657,0.00080013019032776356,5.2428961225935717
MCA,MCA,728,195,-30,19.080583481669692,0.0015144464559853077,5.2504280113378767
MCA,MCA,729,195,-20,11.101905300103793,0.0013326577609404922,5.0022139661700855
MCA,MCA,730,195,-10,4.923991137574113,0.0013966393889859319,4.3350281576577068
MCA,MCA,731,195,0,11.168952636407244,0.0014181847218424082,4.575903085495086
MCA,MCA,732,195,10,20.609356788468691,0.0013966393889859319,4.970788340845818
MCA,MCA,733,195,20,20.653636294849793,0.0013326577609404922,5.0725335689135775
MCA,MCA,734,195,30,17.298330000057948,0.0015144464559853077,4.7351257034022476
MCA,MCA,735,195,45,21.721268164114861,0.0015018255217000842,5.1558129125490728
MCA,MCA,736,195,60,30.000000110732287,0.0010619510430842638,5.4229957353049576
MCA,MCA,737,195,75,15.000000205801689,0.0005497062811627984,4.3692168898468093
MCA,MCA,738,15,75,15.000000205801689,0.0005497062811627984,3.6431078085111306
MCA,MCA,739,15,60,17.469138312232101,0.0010619510430842638,3.4670461616146726
MCA,MCA,740,15,45,10.591410371458657,0.0015018255217000842,3.5082667094854458
MCA,MCA,741,15,30,19.080583481669692,0.0015144464559853077,4.2260446774962652
MCA,MCA,742,15,20,11.101905300103793,0.0013326577609404922,3.7974437501141725
MCA,MCA,743,15,10,4.923991137574113,0.0013966393889859319,3.5952648415771931
MCA,MCA,744,15,0,11.168952636407244,0.0014181847218424082,4.1160824403126588
MCA,MCA,745,15,-10,20.609356788468691,0.0013966393889859319,4.6057896952435966
MCA,MCA,746,15,-20,16.847753386581868,0.0013326577609404922,4.6366044705354206
MCA,MCA,747,15,-30,12.981060183000123,0.0015144464559853077,4.6713979312750515
MCA,MCA,748,15,-45,19.080582938811499,0.00080013019032776356,5.8509689817906709
MCA,MCA,749,190,-45,14.106043320415029,0.00080013019032776356,5.226977174405314
MCA,MCA,750,190,-30,21.721268924650655,0.0015144464559853077,5.2590723734786886
MCA,MCA,751,190,-20,13.892338774103179,0.0013326577609404922,4.9476972970581139
MCA,MCA,752,190,-10,9.8476990078007134,0.0013966393889859319,4.4115915807078503
MCA,MCA,753,190,0,14.106043901218957,0.0014181847218424082,4.7700588716409991
MCA,MCA,754,190,10,22.337905413351134,0.0013966393889859319,5.1738325915818768
MCA,MCA,755,190,20,24.692721414933498,0.0013326577609404922,5.2717184078652854
MCA,MCA,756,190,30,21.607103231533049,0.0015144464559853077,4.9330675424826884
MCA,MCA,757,190,45,24.694086482247521,0.0015018255217000842,5.1693312090882255
MCA,MCA,758,190,60,29.999999880144909,0.0010619510430842638,5.402947141964531
MCA,MCA,759,190,75,15.000000876882917,0.0005497062811627984,4.3254370530570947
MCA,MCA,760,10,75,15.000000876882917,0.0005497062811627984,3.6146071411037584
MCA,MCA,761,10,60,19.160311976351618,0.0010619510430842638,3.4872257772400279
MCA,MCA,762,10,45,14.106043320415029,0.0015018255217000842,3.5257246825162651
MCA,MCA,763,10,30,21.721268924650655,0.0015144464559853077,4.1995161914881969
MCA,MCA,764,10,20,13.892338774103179,0.0013326577609404922,3.7865565090834696
MCA,MCA,765,10,10,9.8476990078007134,0.0013966393889859319,3.7334363237188417
MCA,MCA,766,10,0,14.106043901218957,0.0014181847218424082,4.3014504122884452
MCA,MCA,767,10,-10,22.068454646158248,0.0013966393889859319,4.6837458270056223
MCA,MCA,768,10,-20,13.481723172448659,0.0013326577609404922,4.6074089538346747
MCA,MCA,769,10,-30,8.6574993691915836,0.0015144464559853077,4.4365460907456225
MCA,MCA,770,10,-45,16.937618201740335,0.00080013019032776356,5.6432536594339533
MCA,MCA,771,185,-45,17.606966457268481,0.00080013019032776356,5.2380713086880135
MCA,MCA,772,185,-30,24.40718767599158,0.0015144464559853077,5.2540949934471364
MCA,MCA,773,185,-20,17.584023118169156,0.0013326577609404922,4.9127725279547851
MCA,MCA,774,185,-10,14.770835684902895,0.0013966393889859319,4.5464827400375114
MCA,MCA,775,185,0,17.963859965917774,0.0014181847218424082,4.994461644515531
MCA,MCA,776,185,10,24.954120181789488,0.0013966393889859319,5.3508078358311986
MCA,MCA,777,185,20,28.862630859837058,0.0013326577609404922,5.4495386154557925
MCA,MCA,778,185,30,25.905078268461338,0.0015144464559853077,5.0432527514542782
MCA,MCA,779,185,45,27.885566114219476,0.0015018255217000842,5.1792325311852796
MCA,MCA,780,185,60,30.000000997038136,0.0010619510430842638,5.4251296538405089
MCA,MCA,781,185,75,15.000000519710634,0.0005497062811627984,4.3294131262183502
MCA,MCA,782,5,75,15.000000519710634,0.0005497062811627984,3.5715749030085719
MCA,MCA,783,5,60,21.124322746870448,0.0010619510430842638,3.52012218307283
MCA,MCA,784,5,45,17.606966457268481,0.0015018255217000842,3.5718347151518959
MCA,MCA,785,5,30,24.40718767599158,0.0015144464559853077,4.1931769226112729
MCA,MCA,786,5,20,17.584023118169156,0.0013326577609404922,3.9025182351933485
MCA,MCA,787,5,10,14.770835684902895,0.0013966393889859319,3.9938178680938772
MCA,MCA,788,5,0,17.963859965917774,0.0014181847218424082,4.4135575490209309
MCA,MCA,789,5,-10,20.536778500153151,0.0013966393889859319,4.6305258222630972
MCA,MCA,790,5,-20,10.974801001997228,0.0013326577609404922,4.5043931551647214
MCA,MCA,791,5,-30,4.3297835269819025,0.0015144464559853077,4.2568872374706341
MCA,MCA,792,5,-45,15.507477087468549,0.00080013019032776356,5.4601001420000124
MCARv351,MCAR v3.5.1,0,0,-45,14.999999554707983,0.00080013019032776356,4.2590146346168813
MCARv351,MCAR v3.5.1,2,0,-20,9.9999997858989413,0.0013326577609404922,3.6321575464267544
MCARv351,MCAR v3.5.1,3,0,-10,20.000000162186488,0.0013966393889859319,3.5153858079142251
MCARv351,MCAR v3.5.1,4,0,0,22.268744313392595,0.0014181847218424082,3.3363120503741288
MCARv351,MCAR v3.5.1,5,0,10,19.693103693538394,0.0013966393889859319,2.8519934483052927
MCARv351,MCAR v3.5.1,6,0,20,21.720796614325359,0.0013326577609404922,2.862143227348942
MCARv351,MCAR v3.5.1,7,0,30,27.34479831653633,0.0015144464559853077,2.9976552371000036
MCARv351,MCAR v3.5.1,8,0,45,21.090580470751792,0.0015018255217000842,2.6486972951757504
MCARv351,MCAR v3.5.1,9,0,60,23.283731818796717,0.0010619510430842638,2.47166539909772
MCARv351,MCAR v3.5.1,10,0,75,15.000000120055846,0.0005497062811627984,2.3720068876102598
MCARv351,MCAR v3.5.1,12,180,75,15.000000120055846,0.0005497062811627984,3.2457823464281419
MCARv351,MCAR v3.5.1,13,180,60,30.000000445292049,0.0010619510430842638,4.0615014554822713
MCARv351,MCAR v3.5.1,14,180,45,31.220426124312098,0.0015018255217000842,3.6135183991726745
MCARv351,MCAR v3.5.1,15,180,30,30.189833851059973,0.0015144464559853077,3.6305760381257048
MCARv351,MCAR v3.5.1,16,180,20,33.108874982180794,0.0013326577609404922,4.033347812333246
MCARv351,MCAR v3.5.1,17,180,10,28.212088559080865,0.0013966393889859319,4.1812083743195165
MCARv351,MCAR v3.5.1,18,180,0,22.268744313392595,0.0014181847218424082,3.5973370592037055
MCARv351,MCAR v3.5.1,19,180,-10,19.693103693538394,0.0013966393889859319,3.4801176124983928
MCARv351,MCAR v3.5.1,20,180,-20,21.720796614325359,0.0013326577609404922,3.733257090894647
