Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
FILMENS,348,105,0,9.9999997713238429,0.0014181847218424082,4.3075692448716456
FILMENS,349,105,-10,17.584023920930079,0.0013966393889859319,4.1487283966309585
FILMENS,350,105,-20,14.090652882944042,0.0013326577609404922,4.2766556101963786
FILMENS,351,105,-30,16.847753664559015,0.0015144464559853077,4.3569346542198142
FILMENS,352,105,-45,27.912101967116733,0.00080013019032776356,4.9410746716528475
FILMENS,353,280,-45,10.591410568697148,0.00080013019032776356,4.7781215294138395
FILMENS,354,280,-30,19.080584560230658,0.0015144464559853077,4.9267493100847233
FILMENS,355,280,-20,10.000000312474459,0.0013326577609404922,4.6482373550001448
FILMENS,357,280,0,10.000000063334213,0.0014181847218424082,4.2137568667876097
FILMENS,358,280,10,20.000000126668425,0.0013966393889859319,4.3796924621529261
FILMENS,359,280,20,18.782572356704865,0.0013326577609404922,3.9655236770406117
FILMENS,360,280,30,19.080583769633087,0.0015144464559853077,3.5158947174260136
FILMENS,361,280,45,10.591411252424974,0.0015018255217000842,3.1651784875639213
FILMENS,362,280,60,17.46913876234531,0.0010619510430842638,2.7782146039132303
FILMENS,363,280,75,15.000000876882917,0.0005497062811627984,2.5832646721851429
FILMENS,364,100,75,15.000000876882917,0.0005497062811627984,2.7985887478552858
FILMENS,365,100,60,15.294999564249215,0.0010619510430842638,3.0692152280213731
FILMENS,366,100,45,3.5349730246201427,0.0015018255217000842,3.5280973221598106
FILMENS,367,100,30,15.507478063998745,0.0015144464559853077,3.6210164040948025
FILMENS,368,100,20,11.101905383875703,0.0013326577609404922,3.8737585074234144
FILMENS,369,100,10,4.923991597886185,0.0013966393889859319,4.1112472679767746
FILMENS,370,100,0,11.168952618752609,0.0014181847218424082,4.1617534699519734
FILMENS,371,100,-10,19.693104520766859,0.0013966393889859319,4.2011743575800971
FILMENS,372,100,-20,18.782572356704865,0.0013326577609404922,4.4538006634235616
FILMENS,373,100,-30,20.653638018260867,0.0015144464559853077,4.6182068752518468
FILMENS,374,100,-45,24.553173207647458,0.00080013019032776356,4.9446024432270761
FILMENS,375,275,-45,14.106044049359161,0.00080013019032776356,4.8783260660591905
FILMENS,376,275,-30,20.53677829030493,0.0015144464559853077,4.7135316430950107
FILMENS,377,275,-20,11.101905198345321,0.0013326577609404922,4.6338709349256355
FILMENS,378,275,-10,4.9239920503845713,0.0013966393889859319,4.0791760060045208
FILMENS,379,275,0,11.16895302052127,0.0014181847218424082,4.451123404696097
FILMENS,380,275,10,19.69310407722487,0.0013966393889859319,4.5483848603480093
FILMENS,381,275,20,21.720796852149238,0.0013326577609404922,3.8193713425006446
FILMENS,382,275,30,16.937617453527647,0.0015144464559853077,3.812875638244178
FILMENS,383,275,45,7.0665743376950143,0.0015018255217000842,3.1303637961936319
FILMENS,384,275,60,16.146339106920092,0.0010619510430842638,2.8853665315195531
FILMENS,385,275,75,15.000000519710634,0.0005497062811627984,2.6003144240728826
FILMENS,386,95,75,15.000000519710634,0.0005497062811627984,2.7469721253934192
FILMENS,387,95,60,14.999999903155175,0.0010619510430842638,2.964971407093826
FILMENS,389,95,30,14.999998860864325,0.0015144464559853077,3.6806496966800348
FILMENS,390,95,20,13.892339311357045,0.0013326577609404922,3.6567807519472613
FILMENS,391,95,10,9.8476999267451841,0.0013966393889859319,4.2407170220611903
FILMENS,392,95,0,14.106044325762864,0.0014181847218424082,4.3553175592681264
FILMENS,393,95,-10,14.770835961042275,0.0013966393889859319,4.1942619892342314
FILMENS,394,95,-20,17.584023136331574,0.0013326577609404922,4.5609324849529767
FILMENS,395,95,-30,24.40718811313571,0.0015144464559853077,4.5750544209395558
FILMENS,396,95,-45,21.09058089744196,0.00080013019032776356,5.0488344580270033
FILMENS,397,270,-45,17.606966600082263,0.00080013019032776356,4.8832707421707626
FILMENS,398,270,-30,22.068454646158248,0.0015144464559853077,4.7552218035454326
FILMENS,399,270,-20,13.892339141059953,0.0013326577609404922,4.5321707421202513
FILMENS,400,270,-10,9.8476998269605698,0.0013966393889859319,4.0724173172694851
FILMENS,401,270,0,14.106044534885925,0.0014181847218424082,4.5093707643851664
FILMENS,402,270,10,14.770836052664333,0.0013966393889859319,4.2262771073179399
FILMENS,403,270,20,17.584023579682643,0.0013326577609404922,3.7165059122762982
FILMENS,404,270,30,15.507477087468549,0.0015144464559853077,3.7346363615899771
FILMENS,405,270,45,3.5349727355105256,0.0015018255217000842,3.05727565352709
FILMENS,406,270,60,15.294998954736444,0.0010619510430842638,2.8838515071908382
FILMENS,407,270,75,15.000000120055846,0.0005497062811627984,2.6324339827474073
FILMENS,408,90,75,15.000000120055846,0.0005497062811627984,2.7254301362651341
FILMENS,409,90,60,15.294998954736444,0.0010619510430842638,2.918699060534037
FILMENS,410,90,45,3.5349727355105256,0.0015018255217000842,3.2748156123786418
FILMENS,411,90,30,15.507477087468549,0.0015144464559853077,3.6355149485850831
FILMENS,412,90,20,17.584023579682643,0.0013326577609404922,3.7985067741041094
FILMENS,413,90,10,14.770836052664333,0.0013966393889859319,4.3902645565487628
FILMENS,414,90,0,14.106044534885925,0.0014181847218424082,4.2984136802198964
FILMENS,415,90,-10,9.8476998269605698,0.0013966393889859319,4.1352102867873493
FILMENS,416,90,-20,13.892339141059953,0.0013326577609404922,4.6707954510212701
FILMENS,417,90,-30,22.068454646158248,0.0015144464559853077,4.7288966410086015
FILMENS,418,90,-45,17.606966600082263,0.00080013019032776356,4.9958355968129018
FILMENS,419,265,-45,21.09058089744196,0.00080013019032776356,4.9043716528897461
FILMENS,420,265,-30,24.40718811313571,0.0015144464559853077,4.6948486090995898
FILMENS,421,265,-20,17.584023136331574,0.0013326577609404922,4.3532841292857034
FILMENS,422,265,-10,14.770835961042275,0.0013966393889859319,4.2444541650169079
FILMENS,423,265,0,14.106044325762864,0.0014181847218424082,4.3539562469083188
FILMENS,424,265,10,9.8476999267451841,0.0013966393889859319,3.8136430167246513
FILMENS,425,265,20,13.892339311357045,0.0013326577609404922,3.6920757592367037
FILMENS,426,265,30,14.999998860864325,0.0015144464559853077,3.7998775511591871
FILMENS,428,265,60,14.999999903155175,0.0010619510430842638,2.8810548617726837
FILMENS,429,265,75,15.000000519710634,0.0005497062811627984,2.6702027400343593
FILMENS,430,85,75,15.000000519710634,0.0005497062811627984,2.7381541238154639
FILMENS,431,85,60,16.146339106920092,0.0010619510430842638,2.9030127752424995
FILMENS,432,85,45,7.0665743376950143,0.0015018255217000842,3.3579041410023822
FILMENS,433,85,30,16.937617453527647,0.0015144464559853077,3.6016305513287517
FILMENS,434,85,20,21.720796852149238,0.0013326577609404922,4.0601979458389925
FILMENS,435,85,10,19.69310407722487,0.0013966393889859319,4.305863711655582
FILMENS,436,85,0,11.16895302052127,0.0014181847218424082,4.2984086254067151
FILMENS,437,85,-10,4.9239920503845713,0.0013966393889859319,4.2295519270276696
FILMENS,438,85,-20,11.101905198345321,0.0013326577609404922,4.6374151651348798
FILMENS,439,85,-30,20.53677829030493,0.0015144464559853077,4.8942898997280198
FILMENS,440,85,-45,14.106044049359161,0.00080013019032776356,5.0656190005037018
FILMENS,441,260,-45,24.553173207647458,0.00080013019032776356,4.8270914555407227
FILMENS,442,260,-30,20.653638018260867,0.0015144464559853077,4.5069934323061664
FILMENS,443,260,-20,18.782572356704865,0.0013326577609404922,4.3148626011907236
FILMENS,444,260,-10,19.693104520766859,0.0013966393889859319,4.3710551071475123
FILMENS,445,260,0,11.168952618752609,0.0014181847218424082,4.102579061745204
FILMENS,446,260,10,4.923991597886185,0.0013966393889859319,3.9090909073700941
FILMENS,447,260,20,11.101905383875703,0.0013326577609404922,4.0592337688571281
FILMENS,448,260,30,15.507478063998745,0.0015144464559853077,3.8726108127672729
FILMENS,449,260,45,3.5349730246201427,0.0015018255217000842,3.2162283154855942
FILMENS,450,260,60,15.294999564249215,0.0010619510430842638,2.9707716370528634
FILMENS,451,260,75,15.000000876882917,0.0005497062811627984,2.7083417402479233
FILMENS,452,80,75,15.000000876882917,0.0005497062811627984,2.6963343860861957
FILMENS,453,80,60,17.46913876234531,0.0010619510430842638,2.8823197011505006
FILMENS,454,80,45,10.591411252424974,0.0015018255217000842,3.248041869066292
FILMENS,455,80,30,19.080583769633087,0.0015144464559853077,3.5924444262232487
FILMENS,456,80,20,18.782572356704865,0.0013326577609404922,3.8534579064111849
FILMENS,457,80,10,20.000000126668425,0.0013966393889859319,4.3840716320621622
FILMENS,458,80,0,10.000000063334213,0.0014181847218424082,4.3897980284611915
FILMENS,460,80,-20,10.000000312474459,0.0013326577609404922,4.5696457827671457
FILMENS,461,80,-30,19.080584560230658,0.0015144464559853077,4.8480885580920825
FILMENS,462,80,-45,10.591410568697148,0.00080013019032776356,4.957719104880443
FILMENS,463,255,-45,27.912101967116733,0.00080013019032776356,4.7865629122873683
FILMENS,464,255,-30,16.847753664559015,0.0015144464559853077,4.4479470726764809
FILMENS,465,255,-20,14.090652882944042,0.0013326577609404922,4.1355422390639367
FILMENS,466,255,-10,17.584023920930079,0.0013966393889859319,4.3413676344980701
FILMENS,467,255,0,9.9999997713238429,0.0014181847218424082,4.1209388763243817
FILMENS,469,255,20,10.000001042231721,0.0013326577609404922,4.2764771070204013
FILMENS,470,255,30,16.937617826182553,0.0015144464559853077,3.8839951599128657
FILMENS,471,255,45,7.0665746820713302,0.0015018255217000842,3.3685470618216202
FILMENS,472,255,60,16.146339982767262,0.0010619510430842638,3.1160778914444545
FILMENS,473,255,75,15.000000205801689,0.0005497062811627984,2.749265825076098
FILMENS,474,75,75,15.000000205801689,0.0005497062811627984,2.678043048720578
FILMENS,475,75,60,19.16031220270019,0.0010619510430842638,2.8327266041813699
FILMENS,476,75,45,14.106044534968714,0.0015018255217000842,3.1631103814934791
FILMENS,477,75,30,16.847753664559015,0.0015144464559853077,3.567793796711952
FILMENS,478,75,20,14.090652882944042,0.0013326577609404922,3.8761621446545265
FILMENS,479,75,10,17.584023920930079,0.0013966393889859319,4.4168085975903475
FILMENS,480,75,0,11.168952776943851,0.0014181847218424082,4.3064154897902105
FILMENS,481,75,-10,4.923991597886185,0.0013966393889859319,4.2967217639329283
FILMENS,482,75,-20,11.101905237270087,0.0013326577609404922,4.6874986336935374
FILMENS,483,75,-30,16.937618364774703,0.0015144464559853077,4.8384297523756157
FILMENS,484,75,-45,7.066573973819299,0.00080013019032776356,4.6029075353800977
FILMENS,485,250,-45,26.335321932194201,0.00080013019032776356,4.7400956189960688
FILMENS,486,250,-30,13.481723153110721,0.0015144464559853077,4.4152506426965825
FILMENS,487,250,-20,9.3955278431111164,0.0013326577609404922,4.1487537181578471
FILMENS,488,250,-10,13.892339928739169,0.0013966393889859319,4.2640570433158951
FILMENS,489,250,0,11.168952764252944,0.0014181847218424082,4.1716142163132881
FILMENS,490,250,10,4.923991137574113,0.0013966393889859319,4.206512463018818
FILMENS,491,250,20,11.101904792308432,0.0013326577609404922,3.9806400542938607
FILMENS,492,250,30,19.080583258701811,0.0015144464559853077,3.9391383745566784
FILMENS,493,250,45,10.591410810340577,0.0015018255217000842,3.5476902440029794
FILMENS,494,250,60,17.469138507459274,0.0010619510430842638,3.3151465478284634
FILMENS,495,250,75,15.000000080789578,0.0005497062811627984,2.7848953882212801
FILMENS,496,70,75,15.000000080789578,0.0005497062811627984,2.6860131169435282
FILMENS,497,70,60,21.124323628857301,0.0010619510430842638,2.8222000528869811
FILMENS,498,70,45,17.606966632428144,0.0015018255217000842,3.1170000870624368
FILMENS,499,70,30,13.481723153110721,0.0015144464559853077,3.4312270852592262
FILMENS,500,70,20,9.3955278431111164,0.0013326577609404922,3.7992548154111172
FILMENS,501,70,10,13.892339928739169,0.0013966393889859319,4.3400815624879634
FILMENS,502,70,0,14.106044537805667,0.0014181847218424082,4.2739124529800474
FILMENS,503,70,-10,9.8476990078007134,0.0013966393889859319,4.4640091714379384
FILMENS,504,70,-20,13.892338343524369,0.0013326577609404922,4.6933859049553934
FILMENS,505,70,-30,15.507476946310584,0.0015144464559853077,4.6887478444682618
FILMENS,506,70,-45,3.5349729711425013,0.00080013019032776356,4.1925137400692556
FILMENS,507,245,-45,24.553175192197251,0.00080013019032776356,4.7982607245928017
FILMENS,508,245,-30,10.974800180129701,0.0015144464559853077,4.3740754701152786
FILMENS,509,245,-20,4.6982885557778449,0.0013326577609404922,4.1391678595973067
FILMENS,510,245,-10,11.101906323216596,0.0013966393889859319,4.1326665592243081
FILMENS,511,245,0,14.106043681994763,0.0014181847218424082,4.2325749884223098
FILMENS,512,245,10,9.8476988264340477,0.0013966393889859319,4.2027682381096136
FILMENS,513,245,20,13.892339676756846,0.0013326577609404922,4.1089936163371616
FILMENS,514,245,30,21.721268937441273,0.0015144464559853077,3.933009970864366
FILMENS,515,245,45,14.106044049359161,0.0015018255217000842,3.6256189344826653
FILMENS,516,245,60,19.1603114048904,0.0010619510430842638,3.4556629629752083
FILMENS,517,245,75,15.000000037063414,0.0005497062811627984,2.8632212453123014
FILMENS,518,65,75,15.000000037063414,0.0005497062811627984,2.6189986893522845
FILMENS,519,65,60,23.283731703845064,0.0010619510430842638,2.8186040858210313
FILMENS,520,65,45,21.09058089744196,0.0015018255217000842,3.0655451039524806
FILMENS,521,65,30,10.974800180129701,0.0015144464559853077,3.333509599940216
FILMENS,522,65,20,4.6982885557778449,0.0013326577609404922,3.5601753614358982
FILMENS,523,65,10,11.101906323216596,0.0013966393889859319,4.154627777898936
FILMENS,524,65,0,17.963859654834859,0.0014181847218424082,4.2398659437150794
FILMENS,525,65,-10,14.7708350451899,0.0013966393889859319,4.4808108491114886
FILMENS,526,65,-20,17.584023688118002,0.0013326577609404922,4.6908266202229409
FILMENS,527,65,-30,14.999999968681948,0.0015144464559853077,4.6869723157380827
FILMENS,529,240,-45,21.09058345153683,0.00080013019032776356,4.798174030912242
FILMENS,530,240,-30,9.999999029626526,0.0015144464559853077,4.3025798755657796
FILMENS,532,240,-10,10.000001188003743,0.0013966393889859319,3.9724816549519972
FILMENS,533,240,0,17.963860119699778,0.0014181847218424082,4.2064050279851379
FILMENS,534,240,10,14.770834162524009,0.0013966393889859319,4.192382295966727
FILMENS,535,240,20,17.584023920930079,0.0013326577609404922,3.9534324386489144
FILMENS,536,240,30,21.607104488938131,0.0015144464559853077,3.8031741577378502
FILMENS,537,240,45,17.606966457268481,0.0015018255217000842,3.7251922298182265
FILMENS,538,240,60,21.124323816652065,0.0010619510430842638,3.5748911415186582
FILMENS,539,240,75,14.999999926042548,0.0005497062811627984,3.0125050590041655
FILMENS,540,60,75,14.999999926042548,0.0005497062811627984,2.5949282881238611
FILMENS,541,60,60,23.283732956340483,0.0010619510430842638,2.8515235335374922
FILMENS,542,60,45,21.09058345153683,0.0015018255217000842,3.0879949787763765
FILMENS,543,60,30,9.999999029626526,0.0015144464559853077,3.3468929344782996
FILMENS,545,60,10,10.000001188003743,0.0013966393889859319,4.1642146925510231
FILMENS,546,60,0,20.000001081696542,0.0014181847218424082,4.2782379713140779
FILMENS,547,60,-10,19.693102264372424,0.0013966393889859319,4.5557990823542243
FILMENS,548,60,-20,21.720797258522222,0.0013326577609404922,4.6150306120541522
FILMENS,549,60,-30,15.507477882749432,0.0015144464559853077,4.5240933086862354
FILMENS,550,60,-45,3.5349723672764939,0.00080013019032776356,4.1775165649479069
FILMENS,551,235,-45,17.606969385403353,0.00080013019032776356,4.739916034030518
FILMENS,552,235,-30,10.974799216332263,0.0015144464559853077,4.1264820234654378
FILMENS,553,235,-20,4.6982881143403246,0.0013326577609404922,4.0007561730654393
FILMENS,554,235,-10,11.101906097405333,0.0013966393889859319,4.0719435229124681
FILMENS,555,235,0,20.590672601212329,0.0014181847218424082,4.197999673280763
FILMENS,556,235,10,19.693105582230331,0.0013966393889859319,4.0780537652858975
FILMENS,557,235,20,20.653637823309932,0.0013326577609404922,3.9537281019257504
FILMENS,558,235,30,17.298331880789124,0.0015144464559853077,3.6686954595062615
FILMENS,559,235,45,21.090580421606788,0.0015018255217000842,3.6658198854076023
FILMENS,560,235,60,23.283732169116558,0.0010619510430842638,3.6305250632068633
FILMENS,561,235,75,15.000000513611642,0.0005497062811627984,2.9861003329893219
FILMENS,562,55,75,15.000000513611642,0.0005497062811627984,2.5597472204439056
FILMENS,563,55,60,21.124323795477249,0.0010619510430842638,2.8176303912070733
FILMENS,564,55,45,17.606969385403353,0.0015018255217000842,3.087025046371906
FILMENS,565,55,30,10.974799216332263,0.0015144464559853077,3.3382190544895236
FILMENS,566,55,20,4.6982881143403246,0.0013326577609404922,3.5526517780507261
FILMENS,567,55,10,11.101906097405333,0.0013966393889859319,4.0773993026048814
FILMENS,568,55,0,20.590672601212329,0.0014181847218424082,4.2889558018875507
FILMENS,569,55,-10,21.720794676281667,0.0013966393889859319,4.4671771179830344
FILMENS,570,55,-20,18.782571022300161,0.0013326577609404922,4.452325657645158
FILMENS,571,55,-30,16.937618103837618,0.0015144464559853077,4.4357928999583036
FILMENS,572,55,-45,7.0665737578836278,0.00080013019032776356,4.3761351485403459
FILMENS,573,230,-45,14.106044861351487,0.00080013019032776356,4.6821168535124027
